Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
82,39,2bq1knr/2p2p2/1p1b3p/r7/2Pp4/2pP1B2/2Q2PPP/1R1KR3 b - - 0 1,-723.0,-0.511318242343542,38,45,-683.1262409687042
82,40,2bq2nr/2p2pk1/1p1b3p/r7/2Pp4/2pP1B2/2Q2PPP/1R1KR3 w - - 0 1,-738.0,-0.5213049267643142,38,45,-723.1899211406708
82,41,2bq2nr/2p2pk1/1p1b3p/r7/2Pp4/2pP1B1P/2Q2PP1/1R1KR3 b - - 0 1,-742.0,-0.5239680426098535,38,45,-717.441445350647
82,42,2bq3r/2p1npk1/1p1b3p/r7/2Pp4/2pP1B1P/2Q2PP1/1R1KR3 w - - 0 1,-728.0,-0.5146471371504661,38,45,-751.5549472570419
82,43,2bq3r/2p1npk1/1p1b3p/r7/2Pp4/2pP1B1P/4QPP1/1R1KR3 b - - 0 1,-773.0,-0.5446071904127829,38,45,-735.6636033058167
82,44,2bq3r/2p2pk1/1p1b2np/r7/2Pp4/2pP1B1P/4QPP1/1R1KR3 w - - 0 1,-719.0,-0.5086551264980026,38,45,-705.5513843297958
82,45,2bq3r/2p2pk1/1pBb2np/r7/2Pp4/2pP3P/4QPP1/1R1KR3 b - - 0 1,-791.0,-0.5565912117177096,38,45,-609.6486164331436
82,46,3q3r/1bp2pk1/1pBb2np/r7/2Pp4/2pP3P/4QPP1/1R1KR3 w - - 0 1,-554.0,-0.3988015978695073,38,45,-607.5332471728325
82,47,3q3r/1Bp2pk1/1p1b2np/r7/2Pp4/2pP3P/4QPP1/1R1KR3 b - - 0 1,-538.0,-0.3881491344873502,38,42,-560.4502223730087
82,48,3q3r/1Bp2pk1/1p4np/r7/1bPp4/2pP3P/4QPP1/1R1KR3 w - - 0 1,-530.0,-0.3828229027962716,38,42,-506.7940514087677
82,49,3q3r/1Bp2pk1/1p4np/r1P5/1b1p4/2pP3P/4QPP1/1R1KR3 b - - 0 1,-552.0,-0.3974700399467377,38,42,-646.7489801645279
82,50,3q3r/1Bp2pk1/1p4np/r1P5/1b1p4/3P3P/2p1QPP1/1R1KR3 w - - 0 1,-499.0,-0.3621837549933422,38,42,-506.41911578178406
82,51,3q3r/1Bp2pk1/1p4np/r1P5/1b1p4/3P3P/2p1QPP1/1RK1R3 b - - 0 1,-805.0,-0.5659121171770972,38,42,-804.0365347862244
82,52,3q3r/1Bp2pk1/1p4np/r1P5/1b1p4/3P3P/4QPP1/1qK1R3 w - - 0 1,-756.0,-0.533288948069241,33,50,-895.5952240228653
82,53,3q3r/1Bp2pk1/1p4np/r1P5/1b1p4/3P3P/4QPP1/1K2R3 b - - 0 1,-812.0,-0.570572569906791,33,41,-798.8359591960907
82,54,3q3r/1Bp2pk1/1p4np/r1P5/3p4/3P3P/4QPP1/1K2b3 w - - 0 1,-772.0,-0.5439414114513981,28,41,-803.3543453216553
82,55,3qQ2r/1Bp2pk1/1p4np/r1P5/3p4/3P3P/5PP1/1K2b3 b - - 0 1,-1159.0,-0.8015978695073236,28,41,-1139.5561139583588
82,56,4q2r/1Bp2pk1/1p4np/r1P5/3p4/3P3P/5PP1/1K2b3 w - - 0 1,-1242.0,-0.8568575233022636,19,41,-1029.714926123619
83,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
83,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
83,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,43.5765589736402
83,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.01503062620759
83,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,37.186801586300135
83,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,40.603959787636995
83,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40.0,-0.0033288948069241098,50,50,43.19432696327567
83,7,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34.0,-0.007323568575232975,50,50,34.42691659554839
83,8,r1bqkb1r/pppp1ppp/2n5/3np1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQ - 0 1,360.0,0.20972037283621847,50,50,545.2660519480705
83,9,r1bqkb1r/pppp1ppp/2n5/3np1N1/2B1P3/3P4/PPP2PPP/RNBQK2R b KQ - 0 1,327.0,0.1877496671105192,50,50,382.5925354063511
83,10,r1bqkb1r/pppp1pp1/2n4p/3np1N1/2B1P3/3P4/PPP2PPP/RNBQK2R w KQ - 0 1,359.0,0.2090545938748336,50,50,404.65243434906006
83,11,r1bqkb1r/pppp1pp1/2n4p/3Pp1N1/2B5/3P4/PPP2PPP/RNBQK2R b KQ - 0 1,369.0,0.21571238348868182,50,47,377.17805939912796
83,12,r1bqkb1r/pppp1pp1/2n5/3Pp1p1/2B5/3P4/PPP2PPP/RNBQK2R w KQ - 0 1,344.0,0.19906790945406128,47,47,336.13713386654854
83,13,r1bqkb1r/pppp1pp1/2P5/4p1p1/2B5/3P4/PPP2PPP/RNBQK2R b KQ - 0 1,354.0,0.2057256990679095,47,44,419.42635732889175
83,14,r1bqkb1r/p1pp1pp1/2p5/4p1p1/2B5/3P4/PPP2PPP/RNBQK2R w KQ - 0 1,351.0,0.2037283621837549,46,44,367.60883021354675
83,15,r1bqkb1r/p1pp1pp1/2p5/4p1p1/2B5/3P4/PPPB1PPP/RN1QK2R b - - 0 1,272.0,0.15113182423435423,46,44,273.01728507876396
83,16,r1bqkb1r/2pp1pp1/2p5/p3p1p1/2B5/3P4/PPPB1PPP/RN1QK2R w - - 0 1,306.0,0.17376830892143813,46,44,270.39732390642166
83,17,r1bqkb1r/2pp1pp1/2p5/p3p1p1/2B5/2NP4/PPPB1PPP/R2QK2R b - - 0 1,231.0,0.12383488681757648,46,44,224.65749390423298
83,18,r1bqkb1r/2pp1pp1/2p5/4p1p1/p1B5/2NP4/PPPB1PPP/R2QK2R w - - 0 1,224.0,0.11917443408788286,46,44,236.5280494093895
83,19,r1bqkb1r/2pp1pp1/2p5/4p1p1/p1B5/P1NP4/1PPB1PPP/R2QK2R b - - 0 1,253.0,0.13848202396804266,46,44,264.2522919178009
83,20,r1bqkb1r/2p2pp1/2p5/3pp1p1/p1B5/P1NP4/1PPB1PPP/R2QK2R w - - 0 1,213.0,0.11185086551264978,46,44,219.49096064269543
83,21,r1bqkb1r/2p2pp1/2p5/3pp1p1/p7/P1NP4/BPPB1PPP/R2QK2R b - - 0 1,240.0,0.12982689747003984,46,44,240.7873020172119
83,22,r1b1kb1r/2p2pp1/2p2q2/3pp1p1/p7/P1NP4/BPPB1PPP/R2QK2R w - - 0 1,208.0,0.10852197070572567,46,44,192.36145171523094
83,23,r1b1kb1r/2p2pp1/2p2q2/3pp1p1/pP6/P1NP4/B1PB1PPP/R2QK2R b - b3 0 1,187.0,0.09454061251664458,46,44,184.7251598238945
83,24,r1bqkb1r/2p2pp1/2p5/3pp1p1/pP6/P1NP4/B1PB1PPP/R2QK2R w - b3 0 1,351.0,0.2037283621837549,46,44,314.4668080806732
83,25,r1bqkb1r/2p2pp1/2p5/3pp1p1/pP6/P1NP4/B1PB1PPP/R2Q1K1R b - b3 0 1,158.0,0.07523302263648479,46,44,171.92204371094704
83,26,r1bqkb1r/2p2pp1/2p5/3pp1p1/8/P1NP4/B1PB1PPP/R2Q1K1R w - - 0 1,201.0,0.10386151797603205,45,43,193.8409948796034
83,27,r1bqkb1r/2p2pp1/2p5/3pp1p1/8/P2P4/B1PBNPPP/R2Q1K1R b - - 0 1,200.0,0.10319573901464718,45,43,189.25673986971378
83,28,r1bqk2r/2p2pp1/2p5/3pp1p1/8/b2P4/B1PBNPPP/R2Q1K1R w - - 0 1,170.0,0.08322237017310252,44,43,148.78761802613735
83,29,r1bqk2r/2p2pp1/2p5/3pp1p1/8/b1BP4/B1P1NPPP/R2Q1K1R b - - 0 1,170.0,0.08322237017310252,44,43,169.75415615737438
83,30,r1bqkb1r/2p2pp1/2p5/3pp1p1/8/2BP4/B1P1NPPP/R2Q1K1R w - - 0 1,354.0,0.2057256990679095,44,43,309.225184738636
83,31,r1bqkb1r/2p2pp1/2p5/3Bp1p1/8/2BP4/2P1NPPP/R2Q1K1R b - - 0 1,323.0,0.18508655126497997,44,42,310.08705323934555
83,32,r1bqkb1r/2p2pp1/8/3pp1p1/8/2BP4/2P1NPPP/R2Q1K1R w - - 0 1,330.0,0.1897470039946738,41,42,303.31641232967377
83,33,R1bqkb1r/2p2pp1/8/3pp1p1/8/2BP4/2P1NPPP/3Q1K1R b - - 0 1,357.0,0.20772303595206387,41,37,372.4763684272766
83,34,R1bqkb1r/2p2pp1/8/4p1p1/3p4/2BP4/2P1NPPP/3Q1K1R w - - 0 1,382.0,0.22436750998668442,41,37,377.66038167476654
83,35,R1bqkb1r/2p2pp1/8/4p1p1/3p3P/2BP4/2P1NPP1/3Q1K1R b - - 0 1,302.0,0.1711051930758989,41,37,285.0550195276737
83,36,R1bqkb1r/2p2p2/6p1/4p1p1/3p3P/2BP4/2P1NPP1/3Q1K1R w - - 0 1,379.0,0.22237017310253004,41,37,370.914114266634
83,37,R1bqkb1r/2p2p2/6p1/4p1p1/3p3P/3P4/2PBNPP1/3Q1K1R b - - 0 1,372.0,0.2177097203728362,41,37,353.00532031059265
83,38,R1bqkb1r/2p2p2/6p1/4p3/3p3p/3P4/2PBNPP1/3Q1K1R w - - 0 1,366.0,0.21371504660452723,40,37,346.08158963918686
83,39,R1bqkb1r/2p2p2/6p1/4p3/3p3p/3P2N1/2PB1PP1/3Q1K1R b - - 0 1,356.0,0.207057256990679,40,37,331.0643792748451
83,40,R1bqkb1r/2p5/5pp1/4p3/3p3p/3P2N1/2PB1PP1/3Q1K1R w - - 0 1,377.0,0.2210386151797603,40,37,355.0521572828293
83,41,R1bqkb1r/2p5/5pp1/4p3/2Pp3p/3P4/3B1PP1/3Q1K1R b - c3 0 1,-15.0,-0.039946737683089206,37,37,-28.820151686668396
83,42,R1bqk2r/2p1b3/5pp1/4p3/2Pp3p/3P4/3B1PP1/3Q1K1R w - c3 0 1,-25.0,-0.046604527296937426,37,37,-50.685868352651596
83,43,R1bqk2r/2p1b3/5pp1/4p3/2Pp3p/3P4/3B1PP1/3Q2KR b - c3 0 1,-37.0,-0.05459387483355527,37,37,15.207140479236841
83,44,R1bqk2r/2p1b3/5p2/4p1p1/2Pp3p/3P4/3B1PP1/3Q2KR w - c3 0 1,1.0,-0.02929427430093212,37,37,-27.462867707014084
83,45,R1bqk2r/2p1b3/5p2/4p1p1/2Pp3p/3P1Q2/3B1PP1/6KR b - c3 0 1,-58.0,-0.06857523302263646,37,37,-62.93264642357826
83,46,R1bqk2r/2p1b3/5p2/4p1p1/7p/2pP1Q2/3B1PP1/6KR w - - 0 1,-87.0,-0.08788282290279625,36,37,-320.3389132618904
83,47,R1bqk2r/2p1b3/5p2/4p1p1/7p/2BP1Q2/5PP1/6KR b - - 0 1,-58.0,-0.06857523302263646,36,36,-60.21814560890198
83,48,R1bqkr2/2p1b3/5p2/4p1p1/7p/2BP1Q2/5PP1/6KR w - - 0 1,192.0,0.09786950732356847,36,36,125.69741827249527
83,49,R1bqkr2/2p1b3/5p2/4p1p1/7p/3P1Q2/5PP1/B5KR b - - 0 1,-23.0,-0.045272969374167804,36,36,-29.732837483286858
83,50,R1b1kr2/2pqb3/5p2/4p1p1/7p/3P1Q2/5PP1/B5KR w - - 0 1,0.0,-0.029960053262316877,36,36,19.15200513228774
83,51,R1b1kr2/2pqb3/5p2/4p1p1/4Q2p/3P4/5PP1/B5KR b - - 0 1,0.0,-0.029960053262316877,36,36,-10.55460710823536
83,52,R1b2r2/2pqbk2/5p2/4p1p1/4Q2p/3P4/5PP1/B5KR w - - 0 1,0.0,-0.029960053262316877,36,36,14.036692034453154
83,53,R1b2r2/2pqbk2/5p2/4p1p1/3PQ2p/8/5PP1/B5KR b - - 0 1,0.0,-0.029960053262316877,36,36,-10.983739644289017
83,54,R1b2r2/2pqbk2/5p2/6p1/3pQ2p/8/5PP1/B5KR w - - 0 1,0.0,-0.029960053262316877,35,36,-28.98821470141411
83,55,R1b2r2/2pqbk1Q/5p2/6p1/3p3p/8/5PP1/B5KR b - - 0 1,0.0,-0.029960053262316877,35,36,-0.9879042394459248
83,56,R1b2r2/2pqb2Q/4kp2/6p1/3p3p/8/5PP1/B5KR w - - 0 1,0.0,-0.029960053262316877,35,36,0.01755305752158165
83,57,R1b2r2/2pqb3/4kp2/6p1/3pQ2p/8/5PP1/B5KR b - - 0 1,0.0,-0.029960053262316877,35,36,-3.4118170738220215
83,58,R1b2r2/2pqbk2/5p2/6p1/3pQ2p/8/5PP1/B5KR w - - 0 1,0.0,-0.029960053262316877,35,36,-28.98821470141411
83,59,R1b2r2/2pqbk2/5p2/6p1/3BQ2p/8/5PP1/6KR b - - 0 1,-27.0,-0.04793608521970705,35,35,-31.059313267469406
83,60,R1b2r2/2p1bk2/5p2/5qp1/3BQ2p/8/5PP1/6KR w - - 0 1,-23.0,-0.045272969374167804,35,35,-29.279846221208572
83,61,R1b2r2/2p1bk2/5p2/5Qp1/3B3p/8/5PP1/6KR b - - 0 1,-11.0,-0.03728362183754996,35,26,-52.4809353351593
83,62,R4r2/2p1bk2/5p2/5bp1/3B3p/8/5PP1/6KR w - - 0 1,-21.0,-0.04394141145139818,26,26,-58.85279308259487
83,63,5R2/2p1bk2/5p2/5bp1/3B3p/8/5PP1/6KR b - - 0 1,-31.0,-0.05059920106524629,26,21,-49.7763607352972
83,64,5R2/2p1b1k1/5p2/5bp1/3B3p/8/5PP1/6KR w - - 0 1,430.0,0.2563249001331558,26,21,405.0590174794197
83,65,R7/2p1b1k1/5p2/5bp1/3B3p/8/5PP1/6KR b - - 0 1,433.0,0.25832223701731016,26,21,439.22981613874435
83,66,R7/2p1b3/5pk1/5bp1/3B3p/8/5PP1/6KR w - - 0 1,424.0,0.2523302263648468,26,21,398.1911959052086
83,67,8/2p1b3/5pk1/5bp1/3B3p/8/5PP1/R5KR b - - 0 1,421.0,0.25033288948069243,26,21,408.07904875278473
83,68,8/2p5/5pk1/5bp1/1b1B3p/8/5PP1/R5KR w - - 0 1,434.0,0.25898801597869503,26,21,430.52084398269653
83,69,8/2p5/5pk1/5bp1/1b1B3p/8/5PP1/2R3KR b - - 0 1,398.0,0.23501997336884162,26,21,389.07720732688904
83,70,8/2p5/3b1pk1/5bp1/3B3p/8/5PP1/2R3KR w - - 0 1,429.0,0.2556591211717709,26,21,400.6433178782463
83,71,8/2p5/3b1pk1/2B2bp1/7p/8/5PP1/2R3KR b - - 0 1,438.0,0.2616511318242343,26,21,442.4790344238281
83,72,8/2p5/5pk1/2B2bp1/5b1p/8/5PP1/2R3KR w - - 0 1,464.0,0.2789613848202397,26,21,322.3887108564377
83,73,8/2p5/5pk1/2B2bp1/5b1p/8/5PP1/3R2KR b - - 0 1,442.0,0.26431424766977374,26,21,424.33901673555374
83,74,8/2p5/5pk1/2B3p1/4bb1p/8/5PP1/3R2KR w - - 0 1,438.0,0.2616511318242343,26,21,407.6877969801426
83,75,8/2p5/5pk1/2B3p1/4bb1p/5P2/6P1/3R2KR b - - 0 1,411.0,0.2436750998668442,26,21,410.6732487678528
83,76,8/2p5/5pk1/2B3p1/5b1p/5P2/2b3P1/3R2KR w - - 0 1,412.0,0.24434087882822908,26,21,400.7642453610897
83,77,8/2p5/5pk1/2B3p1/5b1p/5P2/2b3P1/R5KR b - - 0 1,410.0,0.24300932090545935,26,21,306.5713155269623
83,78,8/2p5/5pk1/2B3p1/5b1p/3b1P2/6P1/R5KR w - - 0 1,405.0,0.23968042609853524,26,21,404.7027032971382
83,79,8/2p5/5pk1/2B3p1/5b1p/3b1P2/6P1/5RKR b - - 0 1,411.0,0.2436750998668442,26,21,429.50069320201874
83,80,8/8/2p2pk1/2B3p1/5b1p/3b1P2/6P1/5RKR w - - 0 1,417.0,0.2476697736351532,26,21,393.61246913671494
83,81,8/8/2p2pk1/2B3p1/5b1p/3b1P2/6P1/3R2KR b - - 0 1,407.0,0.24101198402130497,26,21,386.0078023672104
83,82,8/8/2p2pk1/1bB3p1/5b1p/5P2/6P1/3R2KR w - - 0 1,407.0,0.24101198402130497,26,21,363.92361944913864
83,83,8/8/2p2pk1/1bB3p1/5b1p/5P2/6P1/2R3KR b - - 0 1,-19.0,-0.04260985352862845,26,21,-53.27607326209545
83,84,8/8/2p2pk1/1bB3p1/7p/5P2/6P1/2b3KR w - - 0 1,-12.0,-0.03794940079893472,21,21,-45.32477232813835
83,85,8/8/2pB1pk1/1b4p1/7p/5P2/6P1/2b3KR b - - 0 1,-18.0,-0.041944074567243694,21,21,-126.09860119223595
83,86,8/8/2pB1pk1/1b4p1/7p/4bP2/6P1/6KR w - - 0 1,-19.0,-0.04260985352862845,21,21,-47.94461040198803
83,87,8/8/2pB1pk1/1b4p1/7p/4bP2/6PK/7R b - - 0 1,-14.0,-0.03928095872170434,21,21,-98.90117546916008
83,88,8/8/3B1pk1/1bp3p1/7p/4bP2/6PK/7R w - - 0 1,-23.0,-0.045272969374167804,21,21,-42.31332437694073
83,89,8/8/3B1pk1/1bp3p1/7p/4bP2/6PK/3R4 b - - 0 1,-21.0,-0.04394141145139818,21,21,-133.47591623663902
83,90,8/8/3B1pk1/1b4p1/2p4p/4bP2/6PK/3R4 w - - 0 1,-48.0,-0.06191744340878824,21,21,-99.28005024790764
83,91,8/8/5pk1/1b4p1/1Bp4p/4bP2/6PK/3R4 b - - 0 1,-26.0,-0.04727030625832229,21,21,-167.97471642494202
83,92,8/8/5pk1/1b4p1/1Bp2b1p/5P2/6PK/3R4 w - - 0 1,-20.0,-0.043275632490013316,21,21,-54.62195384502411
83,93,8/8/5pk1/1b4p1/1Bp2b1p/5P2/6P1/3R3K b - - 0 1,-27.0,-0.04793608521970705,21,21,-17.898394599556923
83,94,8/8/5pk1/1b2b1p1/1Bp4p/5P2/6P1/3R3K w - - 0 1,-27.0,-0.04793608521970705,21,21,-70.31969743967056
83,95,8/8/5pk1/1b1Rb1p1/1Bp4p/5P2/6P1/7K b - - 0 1,-27.0,-0.04793608521970705,21,21,-132.66653245687485
83,96,4b3/8/5pk1/3Rb1p1/1Bp4p/5P2/6P1/7K w - - 0 1,-37.0,-0.05459387483355527,21,21,-53.75395280122757
83,97,4b3/8/5pk1/3Rb1p1/2p4p/5P2/3B2P1/7K b - - 0 1,-46.0,-0.06058588548601862,21,21,-29.13494810461998
83,98,8/5b2/5pk1/3Rb1p1/2p4p/5P2/3B2P1/7K w - - 0 1,-39.0,-0.05592543275632489,21,21,-52.724144384264946
83,99,8/5b2/5pk1/3Rb1p1/2p4p/5PP1/3B4/7K b - - 0 1,-653.0,-0.4647137150466045,21,21,-640.3196130394936
83,100,8/5b2/5p2/3Rbkp1/2p4p/5PP1/3B4/7K w - - 0 1,-13.0,-0.038615179760319585,21,21,-15.590499296784401
83,101,8/5b2/5p2/3Rbkp1/2p4p/4BPP1/8/7K b - - 0 1,-641.0,-0.4567243675099867,21,21,-671.2234672307968
83,102,8/8/5p2/3bbkp1/2p4p/4BPP1/8/7K w - - 0 1,-683.0,-0.4846870838881492,16,21,-680.9597074985504
83,103,8/8/5p2/3bbkp1/2p4P/4BP2/8/7K b - - 0 1,-637.0,-0.45406125166444744,16,20,-633.6580150127411
83,104,8/8/5p2/3b1kp1/2p4P/4BPb1/8/7K w - - 0 1,-537.0,-0.38748335552596536,16,20,-581.0257549285889
84,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
84,1,rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,-73.0,-0.07856191744340879,50,50,-26.11792714893818
84,2,rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 1,-88.0,-0.08854860186418112,50,50,-65.53342661261559
84,3,rnbqkbnr/pppp1ppp/8/4p3/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 1,-83.0,-0.08521970705725701,50,50,-67.78879243135452
84,4,rnbqkbnr/ppp2ppp/8/3pp3/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 1,-65.0,-0.07323568575233019,50,50,-84.18567951023579
84,5,rnbqkbnr/ppp2ppp/8/3pp3/2B5/4PP2/PPPP2PP/RNBQK1NR b kq - 0 1,-614.0,-0.4387483355525965,50,50,-630.9018621444702
84,6,rnb1kbnr/ppp2ppp/8/3pp3/2B4q/4PP2/PPPP2PP/RNBQK1NR w kq - 0 1,-631.0,-0.45006657789613846,50,50,-579.1506291627884
84,7,rnb1kbnr/ppp2ppp/8/3pp3/2B4q/4PP2/PPPP2PP/RNBQ1KNR b kq - 0 1,-643.0,-0.4580559254327563,50,50,-660.345947265625
84,8,rnb1kbnr/ppp2ppp/8/3pp3/2q5/4PP2/PPPP2PP/RNBQ1KNR w kq - 0 1,-602.0,-0.43075898801597867,47,50,-600.1937569379807
84,9,rnb1kbnr/ppp2ppp/8/3pp3/2q5/4PP2/PPPPN1PP/RNBQ1K1R b kq - 0 1,-627.0,-0.4474034620505992,47,50,-595.9538867473602
84,10,rnb1kbnr/ppp2ppp/8/3pp3/3q4/4PP2/PPPPN1PP/RNBQ1K1R w - - 0 1,538.0,0.32822902796271647,47,50,-167.88756269216537
84,11,rnb1kbnr/ppp2ppp/8/3pp3/3P4/5P2/PPPPN1PP/RNBQ1K1R b - - 0 1,545.0,0.3328894806924101,47,41,522.190590441227
84,12,r1b1kbnr/ppp2ppp/2n5/3pp3/3P4/5P2/PPPPN1PP/RNBQ1K1R w - - 0 1,569.0,0.34886817576564577,47,41,585.2451746463776
84,13,r1b1kbnr/ppp2ppp/2n5/3pp3/3P2P1/5P2/PPPPN2P/RNBQ1K1R b - - 0 1,422.0,0.2509986684420773,47,41,451.83957809209824
84,14,r1b1kbnr/ppp2ppp/2n5/3p4/3p2P1/5P2/PPPPN2P/RNBQ1K1R w - - 0 1,416.0,0.24700399467376832,46,41,415.7672434449196
84,15,r1b1kbnr/ppp2ppp/2n5/3p4/3p2P1/3P1P2/PPP1N2P/RNBQ1K1R b - - 0 1,399.0,0.23568575233022626,46,41,379.8805860877037
84,16,r1b1kbnr/ppp2pp1/2n5/3p3p/3p2P1/3P1P2/PPP1N2P/RNBQ1K1R w - - 0 1,378.0,0.22170439414114518,46,41,390.61034309864044
84,17,r1b1kbnr/ppp2pp1/2n5/3p3p/3p2P1/3P1P2/PPP1N2P/RNB1QK1R b - - 0 1,343.0,0.1984021304926764,46,41,341.4438651204109
84,18,r1b1kbnr/ppp2pp1/8/n2p3p/3p2P1/3P1P2/PPP1N2P/RNB1QK1R w - - 0 1,543.0,0.3315579227696406,46,41,537.6980013847351
84,19,r1b1kbnr/ppp2pp1/8/n2p3p/3p2P1/3P1P2/PPPQN2P/RNB2K1R b - - 0 1,433.0,0.25832223701731016,46,41,415.40459528565407
84,20,r1b1kbnr/ppp2pp1/2n5/3p3p/3p2P1/3P1P2/PPPQN2P/RNB2K1R w - - 0 1,361.0,0.21038615179760312,46,41,349.6390913128853
84,21,r1b1kbnr/ppp2pp1/2n5/3p3p/3p2P1/3P1P2/PPP1N2P/RNB1QK1R b - - 0 1,343.0,0.1984021304926764,46,41,341.4438651204109
84,22,r1b1kbnr/ppp2pp1/2n5/3p4/3p2p1/3P1P2/PPP1N2P/RNB1QK1R w - - 0 1,374.0,0.21904127829560593,45,41,360.77896773815155
84,23,r1b1kbnr/ppp2pp1/2n5/3p4/3N2p1/3P1P2/PPP4P/RNB1QK1R b - - 0 1,375.0,0.21970705725699058,45,40,358.4957145154476
84,24,r1bk1bnr/ppp2pp1/2n5/3p4/3N2p1/3P1P2/PPP4P/RNB1QK1R w - - 0 1,382.0,0.22436750998668442,45,40,383.20066434144974
84,25,r1bk1bnr/ppp2pp1/2N5/3p4/6p1/3P1P2/PPP4P/RNB1QK1R b - - 0 1,353.0,0.20505992010652463,45,37,349.35887438058853
84,26,r1bk1bnr/p1p2pp1/2p5/3p4/6p1/3P1P2/PPP4P/RNB1QK1R w - - 0 1,353.0,0.20505992010652463,42,37,320.42215648293495
84,27,r1bk1bnr/p1p2pp1/2p5/3p4/5Bp1/3P1P2/PPP4P/RN2QK1R b - - 0 1,370.0,0.21637816245006647,42,37,368.4822699725628
84,28,r1bk1bn1/p1p2pp1/2p5/3p4/5Bp1/3P1P1r/PPP4P/RN2QK1R w - - 0 1,361.0,0.21038615179760312,42,37,355.54383504390717
84,29,r1bk1bn1/p1p2pp1/2p5/3p4/6p1/3P1PBr/PPP4P/RN2QK1R b - - 0 1,361.0,0.21038615179760312,42,37,347.9410035610199
84,30,1rbk1bn1/p1p2pp1/2p5/3p4/6p1/3P1PBr/PPP4P/RN2QK1R w - - 0 1,372.0,0.2177097203728362,42,37,356.98151353001595
84,31,1rbk1bn1/p1p2pp1/2p5/Q2p4/6p1/3P1PBr/PPP4P/RN3K1R b - - 0 1,334.0,0.19241011984021306,42,37,329.4439330995083
84,32,2bk1bn1/prp2pp1/2p5/Q2p4/6p1/3P1PBr/PPP4P/RN3K1R w - - 0 1,314.0,0.17909454061251662,42,37,260.7659187912941
84,33,2bk1bn1/prp2pp1/2p5/Q2p4/6p1/P2P1PBr/1PP4P/RN3K1R b - - 0 1,292.0,0.16444740346205067,42,37,273.23700469732285
84,34,2bk1b2/prp2pp1/2p2n2/Q2p4/6p1/P2P1PBr/1PP4P/RN3K1R w - - 0 1,332.0,0.19107856191744332,42,37,338.96085661649704
84,35,2bk1b2/prp2pp1/2p2n2/Q2p4/6p1/P2P1PBr/1PPN3P/R4K1R b - - 0 1,346.0,0.2003994673768308,42,37,492.3839690685272
84,36,2bk1b2/p1p2pp1/2p2n2/Q2p4/6p1/Pr1P1PBr/1PPN3P/R4K1R w - - 0 1,1016.0,0.6464713715046604,42,37,1115.1205322742462
84,37,2bk1b2/p1Q2pp1/2p2n2/3p4/6p1/Pr1P1PBr/1PPN3P/R4K1R b - - 0 1,924.0,0.5852197070572569,42,36,1001.9477173089981
84,38,2b1kb2/p1Q2pp1/2p2n2/3p4/6p1/Pr1P1PBr/1PPN3P/R4K1R w - - 0 1,932.0,0.5905459387483356,42,36,983.8749785423279
84,39,2Q1kb2/p4pp1/2p2n2/3p4/6p1/Pr1P1PBr/1PPN3P/R4K1R b - - 0 1,957.0,0.6071904127829562,42,33,980.9945633411407
84,40,2Q2b2/p3kpp1/2p2n2/3p4/6p1/Pr1P1PBr/1PPN3P/R4K1R w - - 0 1,963.0,0.6111850865512649,42,33,1032.9337117671967
84,41,2Q2b2/p3kpp1/2p2n2/3p4/6p1/Pr1P1PBr/1PPN3P/4RK1R b - - 0 1,955.0,0.6058588548601864,42,33,1017.462782740593
84,42,2Q2b2/p3kpp1/2p5/3p4/4n1p1/Pr1P1PBr/1PPN3P/4RK1R w - - 0 1,923.0,0.5845539280958723,42,33,986.3690882921219
