Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
98,92,6R1/p1k5/4r1NB/4p3/P2nPn2/8/2p3P1/6K1 w - - 0 1,-591.0,-0.4234354194407457,25,25,-586.8616977930069
98,93,6R1/p1k5/4r1NB/4p3/P2nPn2/8/2p2KP1/8 b - - 0 1,-552.0,-0.3974700399467377,25,25,-573.0164746046066
98,94,6R1/2k5/p3r1NB/4p3/P2nPn2/8/2p2KP1/8 w - - 0 1,-464.0,-0.33888149134487355,25,25,-518.4850062131882
98,95,6R1/2k5/p3r2B/4p3/P2nPN2/8/2p2KP1/8 b - - 0 1,-417.0,-0.30758988015978694,25,22,-472.79469537734985
98,96,6R1/2k5/p3r2B/1n2p3/P3PN2/8/2p2KP1/8 w - - 0 1,713.0,0.44474034620505987,25,22,715.429216504097
98,97,6R1/2k5/p3N2B/1n2p3/P3P3/8/2p2KP1/8 b - - 0 1,718.0,0.448069241011984,25,17,776.0648481845856
98,98,6R1/8/p1k1N2B/1n2p3/P3P3/8/2p2KP1/8 w - - 0 1,751.0,0.470039946737683,25,17,738.0296521186829
98,99,6R1/8/p1k1N2B/1P2p3/4P3/8/2p2KP1/8 b - - 0 1,804.0,0.5053262316910785,25,14,784.5015264749527
98,100,6R1/8/p3N2B/1k2p3/4P3/8/2p2KP1/8 w - - 0 1,773.0,0.4846870838881492,24,14,791.6885088682175
98,101,2R5/8/p3N2B/1k2p3/4P3/8/2p2KP1/8 b - - 0 1,785.0,0.4926764314247669,24,14,758.5024981498718
98,102,2R5/8/p3N2B/4p3/1k2P3/8/2p2KP1/8 w - - 0 1,794.0,0.49866844207723027,24,14,784.7518416643143
98,103,8/8/p3N2B/4p3/1k2P3/8/2R2KP1/8 b - - 0 1,788.0,0.4946737683089215,24,13,776.9166897535324
98,104,8/8/p3N2B/k3p3/4P3/8/2R2KP1/8 w - - 0 1,840.0,0.5292942743009321,24,13,824.2332435846329
98,105,8/8/p3N2B/k3p3/4P3/8/2R3P1/4K3 b - - 0 1,815.0,0.5126498002663116,24,13,842.3579970598221
98,106,8/8/p3N2B/4p3/1k2P3/8/2R3P1/4K3 w - - 0 1,821.0,0.5166444740346205,24,13,801.3042469024658
98,107,8/8/p3N3/4p3/1k2P3/8/2RB2P1/4K3 b - - 0 1,837.0,0.5272969374167775,24,13,848.6088937520981
98,108,8/8/p3N3/4p3/k3P3/8/2RB2P1/4K3 w - - 0 1,851.0,0.5366178428761652,24,13,899.0119520425797
98,109,8/8/p7/2N1p3/k3P3/8/2RB2P1/4K3 b - - 0 1,840.0,0.5292942743009321,24,13,849.0575989484787
98,110,8/8/p7/1kN1p3/4P3/8/2RB2P1/4K3 w - - 0 1,857.0,0.540612516644474,24,13,838.382050037384
98,111,8/8/p7/1k2p3/4P3/1N6/2RB2P1/4K3 b - - 0 1,858.0,0.5412782956058588,24,13,880.5298100709915
98,112,8/8/8/pk2p3/4P3/1N6/2RB2P1/4K3 w - - 0 1,832.0,0.5239680426098536,24,13,841.6059771776199
98,113,8/8/8/pk2p3/4P3/8/2RB2P1/2N1K3 b - - 0 1,848.0,0.5346205059920106,24,13,837.8733623027802
98,114,8/8/k7/p3p3/4P3/8/2RB2P1/2N1K3 w - - 0 1,841.0,0.529960053262317,24,13,842.6588050127029
98,115,8/8/k7/p3p3/4P3/4B3/2R3P1/2N1K3 b - - 0 1,843.0,0.5312916111850865,24,13,861.054106593132
98,116,8/8/k7/4p3/p3P3/4B3/2R3P1/2N1K3 w - - 0 1,846.0,0.5332889480692411,24,13,864.8953167200089
98,117,8/2R5/k7/4p3/p3P3/4B3/6P1/2N1K3 b - - 0 1,864.0,0.5452729693741678,24,13,858.9228464365005
98,118,8/2R5/8/1k2p3/p3P3/4B3/6P1/2N1K3 w - - 0 1,857.0,0.540612516644474,24,13,835.1057500839233
98,119,8/2R5/8/1k2p3/p3P3/4B3/N5P1/4K3 b - - 0 1,888.0,0.5612516644474035,24,13,869.2752953767776
98,120,8/2R5/8/1k2p3/4P3/p3B3/N5P1/4K3 w - - 0 1,1034.0,0.6584553928095873,24,13,891.7014235258102
98,125,1R6/8/8/4p3/k3P3/p3B1P1/N7/4K3 b - - 0 1,1092.0,0.6970705725699069,24,13,998.5569133758545
99,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
99,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
99,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
99,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
99,4,rnbqkbnr/pppp2pp/8/4pp2/4P3/5N2/PPPP1PPP/RNBQKB1R w KQ - 0 1,146.0,0.06724367509986684,50,50,182.32997649908066
99,5,rnbqkbnr/pppp2pp/8/4Np2/4P3/8/PPPP1PPP/RNBQKB1R b KQ - 0 1,164.0,0.07922769640479355,50,49,196.50355932116508
99,6,rnbqkbnr/1ppp2pp/p7/4Np2/4P3/8/PPPP1PPP/RNBQKB1R w KQ - 0 1,273.0,0.1517976031957391,50,49,260.22903031110764
99,7,rnbqkbnr/1ppp2pp/p7/4Np2/4P1P1/8/PPPP1P1P/RNBQKB1R b - - 0 1,-62.0,-0.07123834886817582,50,49,-76.43308192491531
99,8,rnbqkbnr/1ppp2pp/p7/4N3/4p1P1/8/PPPP1P1P/RNBQKB1R w - - 0 1,-49.0,-0.06258322237017311,49,49,-93.61875057220459
99,9,rnbqkbnr/1ppp2pp/p7/4N1P1/4p3/8/PPPP1P1P/RNBQKB1R b - - 0 1,-89.0,-0.08921438082556588,49,49,-59.207999378442764
99,10,rnbqkb1r/1pppn1pp/p7/4N1P1/4p3/8/PPPP1P1P/RNBQKB1R w - - 0 1,-73.0,-0.07856191744340879,49,49,-139.00565719604492
99,11,rnbqkb1r/1pppn1pp/p7/4N1P1/4p3/3P4/PPP2P1P/RNBQKB1R b - - 0 1,-49.0,-0.06258322237017311,49,49,-61.15253031253815
99,12,rnbqkb1r/1pp1n1pp/p2p4/4N1P1/4p3/3P4/PPP2P1P/RNBQKB1R w - - 0 1,-64.0,-0.07256990679094544,49,49,-53.979133516550064
99,13,rnbqkb1r/1pp1n1pp/p2p4/6P1/4p1N1/3P4/PPP2P1P/RNBQKB1R b - - 0 1,-89.0,-0.08921438082556588,49,49,-78.9589510858059
99,14,rnbqkb1r/1pp1n1pp/p2p4/6P1/6N1/3p4/PPP2P1P/RNBQKB1R w - - 0 1,-92.0,-0.09121171770972036,48,49,-112.54899343848228
99,15,rnbqkb1r/1pp1n1pp/p2p4/6P1/6N1/3p4/PPPQ1P1P/RNB1KB1R b - - 0 1,-517.0,-0.37416777629826903,48,49,-473.6290793418884
99,16,rn1qkb1r/1pp1n1pp/p2p4/6P1/6b1/3p4/PPPQ1P1P/RNB1KB1R w - - 0 1,-530.0,-0.3828229027962716,45,49,-477.71335303783417
99,17,rn1qkb1r/1pp1n1pp/p2p4/6P1/6b1/3p4/PPPQ1PBP/RNB1K2R b - - 0 1,-476.0,-0.3468708388814914,45,49,-504.4282326698303
99,18,rn1qkb1r/1pp1n2p/p2p2p1/6P1/6b1/3p4/PPPQ1PBP/RNB1K2R w - - 0 1,-438.0,-0.32157123834886814,45,49,-469.4935071468353
99,19,rn1qkb1r/1pp1n2p/p2p2p1/6P1/6b1/2Qp4/PPP2PBP/RNB1K2R b - - 0 1,-449.0,-0.3288948069241012,45,49,-438.441890001297
99,20,rn1qkbr1/1pp1n2p/p2p2p1/6P1/6b1/2Qp4/PPP2PBP/RNB1K2R w - - 0 1,-437.0,-0.3209054593874834,45,49,-431.9261748790741
99,21,rn1qkbr1/1pp1n2p/p2p2p1/6P1/1Q4b1/3p4/PPP2PBP/RNB1K2R b - - 0 1,-429.0,-0.3155792276964048,45,49,-442.87298810482025
99,22,rn1qkbr1/1ppbn2p/p2p2p1/6P1/1Q6/3p4/PPP2PBP/RNB1K2R w - - 0 1,-476.0,-0.3468708388814914,45,49,-474.64878249168396
99,23,rn1qkbr1/1ppbn2p/p2p2p1/6P1/1Q6/2Np4/PPP2PBP/R1B1K2R b - - 0 1,-440.0,-0.32290279627163787,45,49,-161.07200202345848
99,24,rn1qkbr1/1pp1n2p/p2p2p1/6P1/1Q6/2Np3b/PPP2PBP/R1B1K2R w - - 0 1,53.0,0.005326231691078487,45,49,44.942678067833185
99,25,rn1qkbr1/1pp1n2p/p2p2p1/6P1/1Q6/2Np3B/PPP2P1P/R1B1K2R b - - 0 1,24.0,-0.013981358189081194,45,46,61.30681535229087
99,26,r2qkbr1/1pp1n2p/p1np2p1/6P1/1Q6/2Np3B/PPP2P1P/R1B1K2R w - - 0 1,28.0,-0.011318242343541951,45,46,24.73061339557171
99,27,r2qkbr1/1pp1n2p/p1np2p1/6P1/4Q3/2Np3B/PPP2P1P/R1B1K2R b - - 0 1,33.0,-0.007989347536617841,45,46,24.503980677574873
99,28,r2qkbr1/1pp1n2p/p1n3p1/3p2P1/4Q3/2Np3B/PPP2P1P/R1B1K2R w - - 0 1,24.0,-0.013981358189081194,45,46,10.988132685422897
99,29,r2qkbr1/1pp1n2p/p1n3p1/3p2P1/8/2NQ3B/PPP2P1P/R1B1K2R b - - 0 1,23.0,-0.01464713715046606,45,45,49.21715012565255
99,30,r2qk1r1/1pp1n1bp/p1n3p1/3p2P1/8/2NQ3B/PPP2P1P/R1B1K2R w - - 0 1,36.0,-0.005992010652463353,45,45,40.330256584100425
99,31,r2qk1r1/1pp1n1bp/p1n3p1/3p2P1/8/3Q3B/PPP1NP1P/R1B1K2R b - - 0 1,14.0,-0.020639147802929414,45,45,14.905378513038158
99,32,r3k1r1/1ppqn1bp/p1n3p1/3p2P1/8/3Q3B/PPP1NP1P/R1B1K2R w - - 0 1,569.0,0.34886817576564577,45,45,24.095566457137465
99,33,r3k1r1/1ppqn1bp/p1n3p1/3p2P1/8/3Q3B/PPP1NP1P/R1BK3R b - - 0 1,49.0,0.0026631158455392434,45,45,24.35083076544106
99,34,r3k1r1/1pp1n1bp/p1nq2p1/3p2P1/8/3Q3B/PPP1NP1P/R1BK3R w - - 0 1,75.0,0.01997336884154466,45,45,60.267598293721676
99,35,r3k1r1/1pp1n1bp/p1nq2p1/3p2P1/5N2/3Q3B/PPP2P1P/R1BK3R b - - 0 1,66.0,0.013981358189081305,45,45,27.76866740733385
99,36,r3k1r1/1pp1n2p/p1nq2p1/3pb1P1/5N2/3Q3B/PPP2P1P/R1BK3R w - - 0 1,58.0,0.008655126498002597,45,45,19.358360171318054
99,37,r3k1r1/1pp1n2p/p1nq2p1/3pb1P1/5N2/4Q2B/PPP2P1P/R1BK3R b - - 0 1,68.0,0.015312916111850816,45,45,4.747618231922388
99,38,r3k1r1/1pp1n2p/p1nq2p1/3p2P1/5b2/4Q2B/PPP2P1P/R1BK3R w - - 0 1,62.0,0.01131824234354184,42,45,23.66409644857049
99,39,r3k1r1/1pp1n2p/p1nq2p1/3p2P1/5Q2/7B/PPP2P1P/R1BK3R b - - 0 1,59.0,0.009320905459387463,42,42,78.1360802911222
99,40,r3kr2/1pp1n2p/p1nq2p1/3p2P1/5Q2/7B/PPP2P1P/R1BK3R w - - 0 1,84.0,0.025965379494008012,42,42,55.777664706110954
99,41,r3kr2/1pp1n2p/p1nQ2p1/3p2P1/8/7B/PPP2P1P/R1BK3R b - - 0 1,58.0,0.008655126498002597,42,33,71.36833779141307
99,42,r3kr2/1p2n2p/p1np2p1/3p2P1/8/7B/PPP2P1P/R1BK3R w - - 0 1,50.0,0.0033288948069241098,33,33,39.16131959296763
99,43,r3kr2/1p2n2p/p1np2p1/3p2P1/5P2/7B/PPP4P/R1BK3R b - - 0 1,59.0,0.009320905459387463,33,33,26.762498097494245
99,44,r3kr2/1p5p/p1np2p1/3p1nP1/5P2/7B/PPP4P/R1BK3R w - - 0 1,64.0,0.012649800266311573,33,33,27.111699145287275
99,45,r3kr2/1p5p/p1np2p1/3p1nP1/P4P2/7B/1PP4P/R1BK3R b - - 0 1,52.0,0.0046604527296938425,33,33,15.417887896299362
99,46,r4r2/1p1k3p/p1np2p1/3p1nP1/P4P2/7B/1PP4P/R1BK3R w - - 0 1,57.0,0.007989347536617952,33,33,13.562469080090523
99,47,r4r2/1p1k3p/p1np2p1/3p1nP1/P4P2/R6B/1PP4P/2BK3R b - - 0 1,65.0,0.013315579227696439,33,33,34.24817548599094
99,48,r4r2/1p1k3p/p1np2p1/5nP1/P2p1P2/R6B/1PP4P/2BK3R w - - 0 1,65.0,0.013315579227696439,33,33,18.86921152472496
99,49,r4r2/1p1k3p/p1np2p1/5nP1/P2p1P2/R7/1PP3BP/2BK3R b - - 0 1,47.0,0.0013315579227697327,33,33,38.40262021869421
99,50,4rr2/1p1k3p/p1np2p1/5nP1/P2p1P2/R7/1PP3BP/2BK3R w - - 0 1,56.0,0.007323568575233086,33,33,22.8223713375628
99,51,4rr2/1p1k3p/p1np2p1/5nP1/P2p1P2/R7/1PP3BP/2BKR3 b - - 0 1,55.0,0.0066577896138482195,33,33,45.121067367494106
99,52,5r2/1p1k3p/p1np2p1/5nP1/P2p1P2/R7/1PP3BP/2BKr3 w - - 0 1,47.0,0.0013315579227697327,28,33,-1.8476548865437508
99,53,5r2/1p1k3p/p1np2p1/5nP1/P2p1P2/R7/1PP3BP/2B1K3 b - - 0 1,55.0,0.0066577896138482195,28,28,50.46222982928157
99,54,5r2/1p1k3p/p1np2p1/6P1/P2p1P2/R3n3/1PP3BP/2B1K3 w - - 0 1,40.0,-0.0033288948069241098,28,28,16.161934353411198
99,55,5r2/1p1k3p/p1np2p1/6P1/P2p1P2/R3B3/1PP3BP/4K3 b - - 0 1,69.0,0.015978695073235683,28,25,64.49429135024548
99,56,5r2/1p1k3p/p1np2p1/6P1/P4P2/R3p3/1PP3BP/4K3 w - - 0 1,53.0,0.005326231691078487,25,25,-4.574745319783688
99,57,5r2/1p1k3p/p1np2p1/6P1/P4P2/4R3/1PP3BP/4K3 b - - 0 1,56.0,0.007323568575233086,25,24,-0.13116950541734695
99,58,8/1p1k3p/p1np2p1/6P1/P4r2/4R3/1PP3BP/4K3 w - - 0 1,60.0,0.00998668442077233,24,24,-157.13790848851204
99,59,8/1p1k3p/p1np2p1/6P1/P4r2/7R/1PP3BP/4K3 b - - 0 1,49.0,0.0026631158455392434,24,24,24.886671509593725
99,60,8/1p1k1r1p/p1np2p1/6P1/P7/7R/1PP3BP/4K3 w - - 0 1,61.0,0.010652463382157196,24,24,27.173244195058942
99,61,8/1p1k1r1p/p1np2p1/6P1/P7/7R/1PP4P/4K2B b - - 0 1,0.0,-0.029960053262316877,24,24,-17.717109687626362
99,62,8/1p3r1p/p1npk1p1/6P1/P7/7R/1PP4P/4K2B w - - 0 1,9.0,-0.023968042609853524,24,24,-24.537057138979435
99,63,8/1p3r1p/p1npk1p1/6P1/P7/5R2/1PP4P/4K2B b - - 0 1,4.0,-0.027296937416777634,24,24,5.4172124825417995
99,64,8/1p5p/p1npk1p1/6P1/P7/5r2/1PP4P/4K2B w - - 0 1,0.0,-0.029960053262316877,19,24,-345.21702909469604
99,65,8/1p5p/p1npk1p1/6P1/P7/5B2/1PP4P/4K3 b - - 0 1,0.0,-0.029960053262316877,19,19,73.12732572481036
99,66,8/np5p/p2pk1p1/6P1/P7/5B2/1PP4P/4K3 w - - 0 1,389.0,0.22902796271637826,19,19,470.01894253492355
99,67,8/nB5p/p2pk1p1/6P1/P7/8/1PP4P/4K3 b - - 0 1,382.0,0.22436750998668442,19,18,410.1318839788437
99,68,8/nB5p/3pk1p1/p5P1/P7/8/1PP4P/4K3 w - - 0 1,374.0,0.21904127829560593,19,18,361.88130354881287
99,69,8/nB5p/3pk1p1/p5P1/P7/8/1PP1K2P/8 b - - 0 1,416.0,0.24700399467376832,19,18,396.58489486575127
99,70,8/nB1k3p/3p2p1/p5P1/P7/8/1PP1K2P/8 w - - 0 1,402.0,0.23768308921438086,19,18,415.7785237431526
99,71,8/nB1k3p/3p2p1/p5P1/P7/3K4/1PP4P/8 b - - 0 1,407.0,0.24101198402130497,19,18,384.85965153574944
99,72,8/nBk4p/3p2p1/p5P1/P7/3K4/1PP4P/8 w - - 0 1,399.0,0.23568575233022626,19,18,377.1183006763458
99,73,8/n1k4p/3p2p1/p5P1/P7/3K4/1PP3BP/8 b - - 0 1,403.0,0.23834886817576573,19,18,396.5854544043541
99,74,8/n6p/1k1p2p1/p5P1/P7/3K4/1PP3BP/8 w - - 0 1,406.0,0.2403462050599201,19,18,391.1876974105835
99,75,8/n6p/1k1p2p1/p5P1/P1K5/8/1PP3BP/8 b - - 0 1,413.0,0.24500665778961395,19,18,420.91217851638794
99,76,8/n6p/k2p2p1/p5P1/P1K5/8/1PP3BP/8 w - - 0 1,547.0,0.3342210386151798,19,18,510.93240517377853
99,77,8/n6p/k2p2p1/p2K2P1/P7/8/1PP3BP/8 b - - 0 1,510.0,0.3095872170439413,19,18,472.814173579216
99,78,2n5/7p/k2p2p1/p2K2P1/P7/8/1PP3BP/8 w - - 0 1,473.0,0.28495339547270304,19,18,467.15271723270416
99,79,2n5/7p/k2pK1p1/p5P1/P7/8/1PP3BP/8 b - - 0 1,479.0,0.288948069241012,19,18,483.68462097644806
99,80,2n5/k6p/3pK1p1/p5P1/P7/8/1PP3BP/8 w - - 0 1,523.0,0.31824234354194414,19,18,432.7368406653404
99,81,2n5/k6p/3pK1p1/p5P1/P7/7P/1PP3B1/8 b - - 0 1,457.0,0.27430093209054585,19,18,447.79483020305634
99,82,2n5/k6p/4K1p1/p2p2P1/P7/7P/1PP3B1/8 w - - 0 1,505.0,0.3062583222370172,19,18,476.0260146856308
99,83,2n5/k6p/4K1p1/p2B2P1/P7/7P/1PP5/8 b - - 0 1,564.0,0.34553928095872166,19,17,512.9995645880699
99,84,2n5/7p/1k2K1p1/p2B2P1/P7/7P/1PP5/8 w - - 0 1,527.0,0.3209054593874834,19,17,514.8143049478531
99,85,2n5/7p/1k2K1p1/p2B2P1/P7/2P4P/1P6/8 b - - 0 1,531.0,0.3235685752330226,19,17,532.9481900930405
99,86,2n5/2k4p/4K1p1/p2B2P1/P7/2P4P/1P6/8 w - - 0 1,526.0,0.3202396804260985,19,17,507.10726499557495
99,87,2n5/2k4p/4K1p1/p5P1/P3B3/2P4P/1P6/8 b - - 0 1,521.0,0.3169107856191744,19,17,512.7593210935593
99,88,8/2k4p/1n2K1p1/p5P1/P3B3/2P4P/1P6/8 w - - 0 1,502.0,0.30426098535286283,19,17,479.5055838227272
99,89,8/2k4p/1n2K1p1/p5P1/P3B3/1PP4P/8/8 b - - 0 1,508.0,0.3082556591211718,19,17,487.98532420396805
99,90,8/2kn3p/4K1p1/p5P1/P3B3/1PP4P/8/8 w - - 0 1,520.0,0.31624500665778954,19,17,509.1047730445862
99,91,8/2knK2p/6p1/p5P1/P3B3/1PP4P/8/8 b - - 0 1,522.0,0.3175765645805593,19,17,499.6090448498726
99,92,8/2k1K2p/6p1/p1n3P1/P3B3/1PP4P/8/8 w - - 0 1,520.0,0.31624500665778954,19,17,523.9513912796974
99,93,8/2k1K2p/6p1/p1n3P1/P7/1PP4P/2B5/8 b - - 0 1,520.0,0.31624500665778954,19,17,512.2625403404236
99,94,8/2knK2p/6p1/p5P1/P7/1PP4P/2B5/8 w - - 0 1,523.0,0.31824234354194414,19,17,490.9285420179367
99,95,8/2kn3p/4K1p1/p5P1/P7/1PP4P/2B5/8 b - - 0 1,507.0,0.30758988015978694,19,17,502.4707043170929
99,96,8/3n3p/2k1K1p1/p5P1/P7/1PP4P/2B5/8 w - - 0 1,516.0,0.3135818908122503,19,17,504.40957272052765
99,97,8/3n3p/2k1K1p1/p5P1/P6P/1PP5/2B5/8 b - - 0 1,529.0,0.3222370173102529,19,17,523.0089939832687
99,98,5n2/7p/2k1K1p1/p5P1/P6P/1PP5/2B5/8 w - - 0 1,577.0,0.35419440745672426,19,17,551.1562924385071
99,99,5n2/5K1p/2k3p1/p5P1/P6P/1PP5/2B5/8 b - - 0 1,557.0,0.34087882822902804,19,17,552.7928309440613
99,100,8/3n1K1p/2k3p1/p5P1/P6P/1PP5/2B5/8 w - - 0 1,594.0,0.3655126498002663,19,17,502.8646194934845
99,101,8/3n2Kp/2k3p1/p5P1/P6P/1PP5/2B5/8 b - - 0 1,560.0,0.3428761651131824,19,17,517.9292787313461
99,102,8/3n2Kp/6p1/p2k2P1/P6P/1PP5/2B5/8 w - - 0 1,567.0,0.34753661784287626,19,17,533.190000295639
99,103,8/3n3K/6p1/p2k2P1/P6P/1PP5/2B5/8 b - - 0 1,568.0,0.3482023968042609,19,16,547.6282896399498
99,104,8/7K/6p1/p2kn1P1/P6P/1PP5/2B5/8 w - - 0 1,580.0,0.35619174434087886,19,16,519.7697578668594
99,105,8/7K/6B1/p2kn1P1/P6P/1PP5/8/8 b - - 0 1,555.0,0.3395472703062583,19,15,542.5355483293533
99,106,8/7K/6B1/p2k2P1/P6P/1PP2n2/8/8 w - - 0 1,567.0,0.34753661784287626,19,15,566.5485279560089
99,107,8/7K/8/p2k2PB/P6P/1PP2n2/8/8 b - - 0 1,570.0,0.34953395472703064,19,15,568.8783571720123
99,108,8/7K/8/p2k2PB/P6n/1PP5/8/8 w - - 0 1,575.0,0.35286284953395475,18,15,525.1858229637146
99,109,8/7K/6P1/p2k3B/P6n/1PP5/8/8 b - - 0 1,571.0,0.3501997336884155,18,15,550.3878892660141
99,110,8/7K/6P1/p2k1n1B/P7/1PP5/8/8 w - - 0 1,578.0,0.3548601864181091,18,15,511.49270474910736
99,111,8/7K/6P1/p2k1n2/P7/1PP2B2/8/8 b - - 0 1,566.0,0.3468708388814914,18,15,530.2918589115143
99,112,8/7K/6P1/p3kn2/P7/1PP2B2/8/8 w - - 0 1,566.0,0.3468708388814914,18,15,511.3966431617737
99,113,8/7K/6P1/p3kn2/PP6/2P2B2/8/8 b - - 0 1,560.0,0.3428761651131824,18,15,562.62660998106
99,114,8/7K/6P1/4kn2/Pp6/2P2B2/8/8 w - - 0 1,552.0,0.33754993342210393,17,15,552.6871005296707
99,115,8/7K/6P1/4kn2/PP6/5B2/8/8 b - - 0 1,619.0,0.38215712383488687,17,14,581.2818508148193
99,116,8/7K/6P1/4k3/PP5n/5B2/8/8 w - - 0 1,639.0,0.3954727030625833,17,14,628.9688639640808
99,117,8/7K/6P1/4k3/PP5n/8/8/7B b - - 0 1,642.0,0.3974700399467377,17,14,670.808206319809
99,118,8/7K/6P1/4kn2/PP6/8/8/7B w - - 0 1,623.0,0.3848202396804261,17,14,600.3427795171738
99,119,8/7K/6P1/P3kn2/1P6/8/8/7B b - - 0 1,616.0,0.38015978695073227,17,14,596.2908695340157
99,120,8/7K/3k2P1/P4n2/1P6/8/8/7B w - - 0 1,644.0,0.3988015978695074,17,14,580.7412917613983
99,121,8/6PK/3k4/P4n2/1P6/8/8/7B b - - 0 1,585.0,0.35952063914780297,17,14,581.569766998291
99,122,8/4n1PK/3k4/P7/1P6/8/8/7B w - - 0 1,699.0,0.4354194407456724,17,14,677.3936623334885
99,123,8/4n1PK/3k4/PP6/8/8/8/7B b - - 0 1,674.0,0.41877496671105185,17,14,651.2446776628494
99,124,8/4n1PK/8/PP2k3/8/8/8/7B w - - 0 1,698.0,0.43475366178428754,17,14,681.9067216515541
99,125,8/4n1PK/1P6/P3k3/8/8/8/7B b - - 0 1,683.0,0.4247669773635152,17,14,662.2994146943092
99,126,8/6PK/1P6/P3kn2/8/8/8/7B w - - 0 1,750.0,0.46937416777629837,17,14,622.2695754170418
99,127,8/1P4PK/8/P3kn2/8/8/8/7B b - - 0 1,649.0,0.40213049267643153,17,14,621.178027510643
100,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
100,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
100,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
100,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
100,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,35.99217617791146
100,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,41.696359591558576
100,6,r1bqkbnr/pppp1p1p/2n5/4p1p1/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQ - 0 1,216.0,0.11384820239680415,50,50,153.02689510583878
100,7,r1bqkbnr/pppp1p1p/2n5/4p1p1/2BPP3/5N2/PPP2PPP/RNBQK2R b KQ - 0 1,217.0,0.11451398135818902,50,50,193.19422420859337
100,8,r1bqkbnr/pppp1p1p/2n5/6p1/2BpP3/5N2/PPP2PPP/RNBQK2R w KQ - 0 1,211.0,0.11051930758988027,49,50,175.65647149085999
100,9,r1bqkbnr/pppp1p1p/2n5/6p1/2BpP3/5N2/PPPN1PPP/R1BQK2R b - - 0 1,-133.0,-0.118508655126498,49,50,6.74669298902154
100,10,r1bqkbnr/pppp1p1p/2n5/8/2BpP1p1/5N2/PPPN1PPP/R1BQK2R w - - 0 1,-117.0,-0.10785619174434091,49,50,-95.41822671890259
100,11,r1bqkbnr/pppp1p1p/2n5/8/2BpP1p1/8/PPPN1PPP/R1BQK1NR b - - 0 1,-125.0,-0.1131824234354194,49,50,-127.55355823040009
100,12,r1b1kbnr/ppppqp1p/2n5/8/2BpP1p1/8/PPPN1PPP/R1BQK1NR w - - 0 1,-131.0,-0.11717709720372838,49,50,-119.12932407855988
100,13,r1b1kbnr/ppppqp1p/2n5/8/2BpP1p1/7P/PPPN1PP1/R1BQK1NR b - - 0 1,-103.0,-0.09853528628495345,49,50,-74.23910868167877
100,14,r1b1kbnr/p1ppqp1p/1pn5/8/2BpP1p1/7P/PPPN1PP1/R1BQK1NR w - - 0 1,53.0,0.005326231691078487,49,50,4.0840809866786
100,15,r1b1kbnr/p1ppqp1p/1pn5/8/2BpP1P1/8/PPPN1PP1/R1BQK1NR b - - 0 1,34.0,-0.007323568575232975,49,49,19.8087327927351
100,16,r1b1kbnr/p1ppqp1p/1p6/4n3/2BpP1P1/8/PPPN1PP1/R1BQK1NR w - - 0 1,89.0,0.02929427430093212,49,49,66.98617973178625
100,17,r1b1kbnr/p1ppqp1p/1p6/4n3/3pP1P1/8/PPPNBPP1/R1BQK1NR b - - 0 1,103.0,0.038615179760319585,49,49,170.07375341653824
100,18,r3kbnr/p1ppqp1p/bp6/4n3/3pP1P1/8/PPPNBPP1/R1BQK1NR w - - 0 1,501.0,0.30359520639147797,49,49,474.5702295303345
100,19,r3kbnr/p1ppqp1p/Bp6/4n3/3pP1P1/8/PPPN1PP1/R1BQK1NR b - - 0 1,540.0,0.329560585885486,49,46,531.3492525815964
100,20,r3kbnr/p1ppqp2/Bp6/4n2p/3pP1P1/8/PPPN1PP1/R1BQK1NR w - - 0 1,526.0,0.3202396804260985,49,46,517.9843820929527
