Game_No,FEN,Eval_cp,Eval_mate,stat_win,stat_draw,stat_loss,white_won,black_won,stalemate,move_no
82,r1bqk1nr/1ppp1pp1/2n4p/p1b1p3/2P1P3/P2P1N2/1P3PPP/RNBQKB1R w - - 0 1,-20,,831,169,0,0,0,0,10
82,r1bqk1nr/1ppp1pp1/2n4p/p1b1p3/2P1P3/P2PBN2/1P3PPP/RN1QKB1R b - - 0 1,-41,,55,931,14,0,0,0,11
82,r1bqk1nr/1pp2pp1/2np3p/p1b1p3/2P1P3/P2PBN2/1P3PPP/RN1QKB1R w - - 0 1,-29,,25,944,31,0,0,0,12
82,r1bqk1nr/1pp2pp1/2np3p/p1b1p3/2P1P3/P1NPBN2/1P3PPP/R2QKB1R b - - 0 1,-36,,85,906,9,0,0,0,13
82,r1bqk1nr/1pp2pp1/3p3p/p1b1p3/2PnP3/P1NPBN2/1P3PPP/R2QKB1R w - - 0 1,-10,,23,943,34,0,0,0,14
82,r1bqk1nr/1pp2pp1/3p3p/p1b1p3/2PBP3/P1NP1N2/1P3PPP/R2QKB1R b - - 0 1,-16,,37,951,12,0,0,0,15
82,r1bqk1nr/1pp2pp1/3p3p/p1b5/2PpP3/P1NP1N2/1P3PPP/R2QKB1R w - - 0 1,-6,,14,969,17,0,0,0,16
82,r1bqk1nr/1pp2pp1/3p3p/p1b5/1PPpP3/P1NP1N2/5PPP/R2QKB1R b - - 0 1,-3,,15,969,16,0,0,0,17
82,r1bqk1nr/1pp2pp1/3p3p/2b5/1pPpP3/P1NP1N2/5PPP/R2QKB1R w - - 0 1,9,,10,970,20,0,0,0,18
82,r1bqk1nr/1pp2pp1/3p3p/2b5/1pPpP3/P1NP1N2/4BPPP/R2QK2R b - - 0 1,-610,,1000,0,0,0,0,0,19
82,r1bqk1nr/1pp2pp1/3p3p/2b5/2PpP3/P1pP1N2/4BPPP/R2QK2R w - - 0 1,-615,,0,0,1000,0,0,0,20
82,r1bqk1nr/1pp2pp1/3p3p/2b5/2PpP3/P1pP1N2/2Q1BPPP/R3K2R b - - 0 1,-610,,1000,0,0,0,0,0,21
82,r1b1k1nr/1pp2pp1/3p1q1p/2b5/2PpP3/P1pP1N2/2Q1BPPP/R3K2R w - - 0 1,-527,,0,0,1000,0,0,0,22
82,r1b1k1nr/1pp2pp1/3p1q1p/2b5/P1PpP3/2pP1N2/2Q1BPPP/R3K2R b - - 0 1,-550,,1000,0,0,0,0,0,23
82,r1bqk1nr/1pp2pp1/3p3p/2b5/P1PpP3/2pP1N2/2Q1BPPP/R3K2R w - - 0 1,-546,,0,0,1000,0,0,0,24
82,r1bqk1nr/1pp2pp1/3p3p/2b5/P1PpP3/2pP1N2/2Q1BPPP/3RK2R b - - 0 1,-593,,1000,0,0,0,0,0,25
82,r1bqk1nr/1pp2p2/3p3p/2b3p1/P1PpP3/2pP1N2/2Q1BPPP/3RK2R w - - 0 1,-602,,0,0,1000,0,0,0,26
82,r1bqk1nr/1pp2p2/3p3p/P1b3p1/2PpP3/2pP1N2/2Q1BPPP/3RK2R b - - 0 1,-638,,1000,0,0,0,0,0,27
82,2bqk1nr/1pp2p2/3p3p/r1b3p1/2PpP3/2pP1N2/2Q1BPPP/3RK2R w - - 0 1,-651,,0,0,1000,0,0,0,28
82,2bqk1nr/1pp2p2/3p3p/r1b1P1p1/2Pp4/2pP1N2/2Q1BPPP/3RK2R b - - 0 1,-656,,1000,0,0,0,0,0,29
82,2bqk1nr/1pp2p2/3p3p/r1b1P3/2Pp2p1/2pP1N2/2Q1BPPP/3RK2R w - - 0 1,-673,,0,0,1000,0,0,0,30
82,2bqk1nr/1pp2p2/3p3p/r1b1P3/2Pp2p1/2pP1N2/2Q1BPPP/1R2K2R b - - 0 1,-688,,1000,0,0,0,0,0,31
82,2bq1knr/1pp2p2/3p3p/r1b1P3/2Pp2p1/2pP1N2/2Q1BPPP/1R2K2R w - - 0 1,-655,,0,0,1000,0,0,0,32
82,2bq1knr/1pp2p2/3p3p/r1b1P3/2Pp2p1/2pP1N2/2Q1BPPP/1R1K3R b - - 0 1,-719,,1000,0,0,0,0,0,33
82,2bq1knr/2p2p2/1p1p3p/r1b1P3/2Pp2p1/2pP1N2/2Q1BPPP/1R1K3R w - - 0 1,-677,,0,0,1000,0,0,0,34
82,2bq1knr/2p2p2/1p1P3p/r1b5/2Pp2p1/2pP1N2/2Q1BPPP/1R1K3R b - - 0 1,-676,,1000,0,0,0,0,0,35
82,2bq1knr/2p2p2/1p1P3p/r1b5/2Pp4/2pP1p2/2Q1BPPP/1R1K3R w - - 0 1,-698,,0,0,1000,0,0,0,36
82,2bq1knr/2p2p2/1p1P3p/r1b5/2Pp4/2pP1B2/2Q2PPP/1R1K3R b - - 0 1,-691,,1000,0,0,0,0,0,37
82,2bq1knr/2p2p2/1p1b3p/r7/2Pp4/2pP1B2/2Q2PPP/1R1K3R w - - 0 1,-710,,0,0,1000,0,0,0,38
82,2bq1knr/2p2p2/1p1b3p/r7/2Pp4/2pP1B2/2Q2PPP/1R1KR3 b - - 0 1,-723,,1000,0,0,0,0,0,39
82,2bq2nr/2p2pk1/1p1b3p/r7/2Pp4/2pP1B2/2Q2PPP/1R1KR3 w - - 0 1,-738,,0,0,1000,0,0,0,40
82,2bq2nr/2p2pk1/1p1b3p/r7/2Pp4/2pP1B1P/2Q2PP1/1R1KR3 b - - 0 1,-742,,1000,0,0,0,0,0,41
82,2bq3r/2p1npk1/1p1b3p/r7/2Pp4/2pP1B1P/2Q2PP1/1R1KR3 w - - 0 1,-728,,0,0,1000,0,0,0,42
82,2bq3r/2p1npk1/1p1b3p/r7/2Pp4/2pP1B1P/4QPP1/1R1KR3 b - - 0 1,-773,,1000,0,0,0,0,0,43
82,2bq3r/2p2pk1/1p1b2np/r7/2Pp4/2pP1B1P/4QPP1/1R1KR3 w - - 0 1,-719,,0,0,1000,0,0,0,44
82,2bq3r/2p2pk1/1pBb2np/r7/2Pp4/2pP3P/4QPP1/1R1KR3 b - - 0 1,-791,,1000,0,0,0,0,0,45
82,3q3r/1bp2pk1/1pBb2np/r7/2Pp4/2pP3P/4QPP1/1R1KR3 w - - 0 1,-554,,0,0,1000,0,0,0,46
82,3q3r/1Bp2pk1/1p1b2np/r7/2Pp4/2pP3P/4QPP1/1R1KR3 b - - 0 1,-538,,1000,0,0,0,0,0,47
82,3q3r/1Bp2pk1/1p4np/r7/1bPp4/2pP3P/4QPP1/1R1KR3 w - - 0 1,-530,,0,0,1000,0,0,0,48
82,3q3r/1Bp2pk1/1p4np/r1P5/1b1p4/2pP3P/4QPP1/1R1KR3 b - - 0 1,-552,,1000,0,0,0,0,0,49
82,3q3r/1Bp2pk1/1p4np/r1P5/1b1p4/3P3P/2p1QPP1/1R1KR3 w - - 0 1,-499,,0,0,1000,0,0,0,50
82,3q3r/1Bp2pk1/1p4np/r1P5/1b1p4/3P3P/2p1QPP1/1RK1R3 b - - 0 1,-805,,1000,0,0,0,0,0,51
82,3q3r/1Bp2pk1/1p4np/r1P5/1b1p4/3P3P/4QPP1/1qK1R3 w - - 0 1,-756,,0,0,1000,0,0,0,52
82,3q3r/1Bp2pk1/1p4np/r1P5/1b1p4/3P3P/4QPP1/1K2R3 b - - 0 1,-812,,1000,0,0,0,0,0,53
82,3q3r/1Bp2pk1/1p4np/r1P5/3p4/3P3P/4QPP1/1K2b3 w - - 0 1,-772,,0,0,1000,0,0,0,54
82,3qQ2r/1Bp2pk1/1p4np/r1P5/3p4/3P3P/5PP1/1K2b3 b - - 0 1,-1159,,1000,0,0,0,0,0,55
82,4q2r/1Bp2pk1/1p4np/r1P5/3p4/3P3P/5PP1/1K2b3 w - - 0 1,-1242,,0,0,1000,0,0,0,56
82,4q2r/1Bp2pk1/1pP3np/r7/3p4/3P3P/5PP1/1K2b3 b - - 0 1,,-3,1000,0,0,0,0,0,57
82,4q2r/1Bp2pk1/1pP3np/1r6/3p4/3P3P/5PP1/1K2b3 w - - 0 1,,-2,0,0,1000,0,0,0,58
82,4q2r/1Bp2pk1/1pP3np/1r6/3p4/3P3P/5PP1/K3b3 b - - 0 1,,-2,1000,0,0,0,0,0,59
82,q6r/1Bp2pk1/1pP3np/1r6/3p4/3P3P/5PP1/K3b3 w - - 0 1,,-1,0,0,1000,0,0,0,60
82,q6r/2p2pk1/BpP3np/1r6/3p4/3P3P/5PP1/K3b3 b - - 0 1,,-1,1000,0,0,0,0,0,61
82,7r/2p2pk1/qpP3np/1r6/3p4/3P3P/5PP1/K3b3 w - - 0 1,,0,,,,0,1,0,62
83,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
83,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
83,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
83,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35,,9,912,79,0,0,0,3
83,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34,,101,892,7,0,0,0,4
83,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36,,13,927,60,0,0,0,5
83,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40,,76,914,10,0,0,0,6
83,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34,,8,901,91,0,0,0,7
83,r1bqkb1r/pppp1ppp/2n5/3np1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQ - 0 1,360,,1000,0,0,0,0,0,8
83,r1bqkb1r/pppp1ppp/2n5/3np1N1/2B1P3/3P4/PPP2PPP/RNBQK2R b KQ - 0 1,327,,0,0,1000,0,0,0,9
83,r1bqkb1r/pppp1pp1/2n4p/3np1N1/2B1P3/3P4/PPP2PPP/RNBQK2R w KQ - 0 1,359,,1000,0,0,0,0,0,10
83,r1bqkb1r/pppp1pp1/2n4p/3Pp1N1/2B5/3P4/PPP2PPP/RNBQK2R b KQ - 0 1,369,,0,0,1000,0,0,0,11
83,r1bqkb1r/pppp1pp1/2n5/3Pp1p1/2B5/3P4/PPP2PPP/RNBQK2R w KQ - 0 1,344,,1000,0,0,0,0,0,12
83,r1bqkb1r/pppp1pp1/2P5/4p1p1/2B5/3P4/PPP2PPP/RNBQK2R b KQ - 0 1,354,,0,0,1000,0,0,0,13
83,r1bqkb1r/p1pp1pp1/2p5/4p1p1/2B5/3P4/PPP2PPP/RNBQK2R w KQ - 0 1,351,,1000,0,0,0,0,0,14
83,r1bqkb1r/p1pp1pp1/2p5/4p1p1/2B5/3P4/PPPB1PPP/RN1QK2R b - - 0 1,272,,0,0,1000,0,0,0,15
83,r1bqkb1r/2pp1pp1/2p5/p3p1p1/2B5/3P4/PPPB1PPP/RN1QK2R w - - 0 1,306,,999,1,0,0,0,0,16
83,r1bqkb1r/2pp1pp1/2p5/p3p1p1/2B5/2NP4/PPPB1PPP/R2QK2R b - - 0 1,231,,0,4,996,0,0,0,17
83,r1bqkb1r/2pp1pp1/2p5/4p1p1/p1B5/2NP4/PPPB1PPP/R2QK2R w - - 0 1,224,,998,2,0,0,0,0,18
83,r1bqkb1r/2pp1pp1/2p5/4p1p1/p1B5/P1NP4/1PPB1PPP/R2QK2R b - - 0 1,253,,0,3,997,0,0,0,19
83,r1bqkb1r/2p2pp1/2p5/3pp1p1/p1B5/P1NP4/1PPB1PPP/R2QK2R w - - 0 1,213,,997,3,0,0,0,0,20
83,r1bqkb1r/2p2pp1/2p5/3pp1p1/p7/P1NP4/BPPB1PPP/R2QK2R b - - 0 1,240,,0,2,998,0,0,0,21
83,r1b1kb1r/2p2pp1/2p2q2/3pp1p1/p7/P1NP4/BPPB1PPP/R2QK2R w - - 0 1,208,,990,10,0,0,0,0,22
83,r1b1kb1r/2p2pp1/2p2q2/3pp1p1/pP6/P1NP4/B1PB1PPP/R2QK2R b - b3 0 1,187,,0,53,947,0,0,0,23
83,r1bqkb1r/2p2pp1/2p5/3pp1p1/pP6/P1NP4/B1PB1PPP/R2QK2R w - b3 0 1,351,,1000,0,0,0,0,0,24
83,r1bqkb1r/2p2pp1/2p5/3pp1p1/pP6/P1NP4/B1PB1PPP/R2Q1K1R b - b3 0 1,158,,0,27,973,0,0,0,25
83,r1bqkb1r/2p2pp1/2p5/3pp1p1/8/P1NP4/B1PB1PPP/R2Q1K1R w - - 0 1,201,,988,12,0,0,0,0,26
83,r1bqkb1r/2p2pp1/2p5/3pp1p1/8/P2P4/B1PBNPPP/R2Q1K1R b - - 0 1,200,,0,15,985,0,0,0,27
83,r1bqk2r/2p2pp1/2p5/3pp1p1/8/b2P4/B1PBNPPP/R2Q1K1R w - - 0 1,170,,962,38,0,0,0,0,28
83,r1bqk2r/2p2pp1/2p5/3pp1p1/8/b1BP4/B1P1NPPP/R2Q1K1R b - - 0 1,170,,0,34,966,0,0,0,29
83,r1bqkb1r/2p2pp1/2p5/3pp1p1/8/2BP4/B1P1NPPP/R2Q1K1R w - - 0 1,354,,1000,0,0,0,0,0,30
83,r1bqkb1r/2p2pp1/2p5/3Bp1p1/8/2BP4/2P1NPPP/R2Q1K1R b - - 0 1,323,,0,0,1000,0,0,0,31
83,r1bqkb1r/2p2pp1/8/3pp1p1/8/2BP4/2P1NPPP/R2Q1K1R w - - 0 1,330,,1000,0,0,0,0,0,32
83,R1bqkb1r/2p2pp1/8/3pp1p1/8/2BP4/2P1NPPP/3Q1K1R b - - 0 1,357,,0,0,1000,0,0,0,33
83,R1bqkb1r/2p2pp1/8/4p1p1/3p4/2BP4/2P1NPPP/3Q1K1R w - - 0 1,382,,1000,0,0,0,0,0,34
83,R1bqkb1r/2p2pp1/8/4p1p1/3p3P/2BP4/2P1NPP1/3Q1K1R b - - 0 1,302,,0,0,1000,0,0,0,35
83,R1bqkb1r/2p2p2/6p1/4p1p1/3p3P/2BP4/2P1NPP1/3Q1K1R w - - 0 1,379,,1000,0,0,0,0,0,36
83,R1bqkb1r/2p2p2/6p1/4p1p1/3p3P/3P4/2PBNPP1/3Q1K1R b - - 0 1,372,,0,0,1000,0,0,0,37
83,R1bqkb1r/2p2p2/6p1/4p3/3p3p/3P4/2PBNPP1/3Q1K1R w - - 0 1,366,,1000,0,0,0,0,0,38
83,R1bqkb1r/2p2p2/6p1/4p3/3p3p/3P2N1/2PB1PP1/3Q1K1R b - - 0 1,356,,0,0,1000,0,0,0,39
83,R1bqkb1r/2p5/5pp1/4p3/3p3p/3P2N1/2PB1PP1/3Q1K1R w - - 0 1,377,,1000,0,0,0,0,0,40
83,R1bqkb1r/2p5/5pp1/4p3/2Pp3p/3P4/3B1PP1/3Q1K1R b - c3 0 1,-15,,6,992,2,0,0,0,41
83,R1bqk2r/2p1b3/5pp1/4p3/2Pp3p/3P4/3B1PP1/3Q1K1R w - c3 0 1,-25,,1,983,16,0,0,0,42
83,R1bqk2r/2p1b3/5pp1/4p3/2Pp3p/3P4/3B1PP1/3Q2KR b - c3 0 1,-37,,11,988,1,0,0,0,43
83,R1bqk2r/2p1b3/5p2/4p1p1/2Pp3p/3P4/3B1PP1/3Q2KR w - c3 0 1,1,,4,992,4,0,0,0,44
83,R1bqk2r/2p1b3/5p2/4p1p1/2Pp3p/3P1Q2/3B1PP1/6KR b - c3 0 1,-58,,171,829,0,0,0,0,45
83,R1bqk2r/2p1b3/5p2/4p1p1/7p/2pP1Q2/3B1PP1/6KR w - - 0 1,-87,,0,937,63,0,0,0,46
83,R1bqk2r/2p1b3/5p2/4p1p1/7p/2BP1Q2/5PP1/6KR b - - 0 1,-58,,132,868,0,0,0,0,47
83,R1bqkr2/2p1b3/5p2/4p1p1/7p/2BP1Q2/5PP1/6KR w - - 0 1,192,,995,5,0,0,0,0,48
83,R1bqkr2/2p1b3/5p2/4p1p1/7p/3P1Q2/5PP1/B5KR b - - 0 1,-23,,17,982,1,0,0,0,49
83,R1b1kr2/2pqb3/5p2/4p1p1/7p/3P1Q2/5PP1/B5KR w - - 0 1,0,,3,994,3,0,0,0,50
83,R1b1kr2/2pqb3/5p2/4p1p1/4Q2p/3P4/5PP1/B5KR b - - 0 1,0,,3,994,3,0,0,0,51
83,R1b2r2/2pqbk2/5p2/4p1p1/4Q2p/3P4/5PP1/B5KR w - - 0 1,0,,3,994,3,0,0,0,52
83,R1b2r2/2pqbk2/5p2/4p1p1/3PQ2p/8/5PP1/B5KR b - - 0 1,0,,3,994,3,0,0,0,53
83,R1b2r2/2pqbk2/5p2/6p1/3pQ2p/8/5PP1/B5KR w - - 0 1,0,,3,994,3,0,0,0,54
83,R1b2r2/2pqbk1Q/5p2/6p1/3p3p/8/5PP1/B5KR b - - 0 1,0,,3,994,3,0,0,0,55
83,R1b2r2/2pqb2Q/4kp2/6p1/3p3p/8/5PP1/B5KR w - - 0 1,0,,3,994,3,0,0,0,56
83,R1b2r2/2pqb3/4kp2/6p1/3pQ2p/8/5PP1/B5KR b - - 0 1,0,,3,994,3,0,0,0,57
83,R1b2r2/2pqbk2/5p2/6p1/3pQ2p/8/5PP1/B5KR w - - 0 1,0,,3,994,3,0,0,0,58
83,R1b2r2/2pqbk2/5p2/6p1/3BQ2p/8/5PP1/6KR b - - 0 1,-27,,21,979,0,0,0,0,59
83,R1b2r2/2p1bk2/5p2/5qp1/3BQ2p/8/5PP1/6KR w - - 0 1,-23,,1,984,15,0,0,0,60
83,R1b2r2/2p1bk2/5p2/5Qp1/3B3p/8/5PP1/6KR b - - 0 1,-11,,10,989,1,0,0,0,61
83,R4r2/2p1bk2/5p2/5bp1/3B3p/8/5PP1/6KR w - - 0 1,-21,,2,993,5,0,0,0,62
83,5R2/2p1bk2/5p2/5bp1/3B3p/8/5PP1/6KR b - - 0 1,-31,,12,987,1,0,0,0,63
83,5R2/2p1b1k1/5p2/5bp1/3B3p/8/5PP1/6KR w - - 0 1,430,,1000,0,0,0,0,0,64
83,R7/2p1b1k1/5p2/5bp1/3B3p/8/5PP1/6KR b - - 0 1,433,,0,0,1000,0,0,0,65
83,R7/2p1b3/5pk1/5bp1/3B3p/8/5PP1/6KR w - - 0 1,424,,1000,0,0,0,0,0,66
83,8/2p1b3/5pk1/5bp1/3B3p/8/5PP1/R5KR b - - 0 1,421,,0,0,1000,0,0,0,67
83,8/2p5/5pk1/5bp1/1b1B3p/8/5PP1/R5KR w - - 0 1,434,,1000,0,0,0,0,0,68
83,8/2p5/5pk1/5bp1/1b1B3p/8/5PP1/2R3KR b - - 0 1,398,,0,0,1000,0,0,0,69
83,8/2p5/3b1pk1/5bp1/3B3p/8/5PP1/2R3KR w - - 0 1,429,,1000,0,0,0,0,0,70
83,8/2p5/3b1pk1/2B2bp1/7p/8/5PP1/2R3KR b - - 0 1,438,,0,0,1000,0,0,0,71
83,8/2p5/5pk1/2B2bp1/5b1p/8/5PP1/2R3KR w - - 0 1,464,,1000,0,0,0,0,0,72
83,8/2p5/5pk1/2B2bp1/5b1p/8/5PP1/3R2KR b - - 0 1,442,,0,0,1000,0,0,0,73
83,8/2p5/5pk1/2B3p1/4bb1p/8/5PP1/3R2KR w - - 0 1,438,,1000,0,0,0,0,0,74
83,8/2p5/5pk1/2B3p1/4bb1p/5P2/6P1/3R2KR b - - 0 1,411,,0,0,1000,0,0,0,75
83,8/2p5/5pk1/2B3p1/5b1p/5P2/2b3P1/3R2KR w - - 0 1,412,,1000,0,0,0,0,0,76
83,8/2p5/5pk1/2B3p1/5b1p/5P2/2b3P1/R5KR b - - 0 1,410,,0,0,1000,0,0,0,77
83,8/2p5/5pk1/2B3p1/5b1p/3b1P2/6P1/R5KR w - - 0 1,405,,1000,0,0,0,0,0,78
83,8/2p5/5pk1/2B3p1/5b1p/3b1P2/6P1/5RKR b - - 0 1,411,,0,0,1000,0,0,0,79
83,8/8/2p2pk1/2B3p1/5b1p/3b1P2/6P1/5RKR w - - 0 1,417,,1000,0,0,0,0,0,80
83,8/8/2p2pk1/2B3p1/5b1p/3b1P2/6P1/3R2KR b - - 0 1,407,,0,0,1000,0,0,0,81
83,8/8/2p2pk1/1bB3p1/5b1p/5P2/6P1/3R2KR w - - 0 1,407,,1000,0,0,0,0,0,82
83,8/8/2p2pk1/1bB3p1/5b1p/5P2/6P1/2R3KR b - - 0 1,-19,,8,991,1,0,0,0,83
83,8/8/2p2pk1/1bB3p1/7p/5P2/6P1/2b3KR w - - 0 1,-12,,1,992,7,0,0,0,84
83,8/8/2pB1pk1/1b4p1/7p/5P2/6P1/2b3KR b - - 0 1,-18,,5,993,2,0,0,0,85
83,8/8/2pB1pk1/1b4p1/7p/4bP2/6P1/6KR w - - 0 1,-19,,2,993,5,0,0,0,86
83,8/8/2pB1pk1/1b4p1/7p/4bP2/6PK/7R b - - 0 1,-14,,8,991,1,0,0,0,87
83,8/8/3B1pk1/1bp3p1/7p/4bP2/6PK/7R w - - 0 1,-23,,1,990,9,0,0,0,88
83,8/8/3B1pk1/1bp3p1/7p/4bP2/6PK/3R4 b - - 0 1,-21,,10,989,1,0,0,0,89
83,8/8/3B1pk1/1b4p1/2p4p/4bP2/6PK/3R4 w - - 0 1,-48,,0,977,23,0,0,0,90
83,8/8/5pk1/1b4p1/1Bp4p/4bP2/6PK/3R4 b - - 0 1,-26,,15,984,1,0,0,0,91
83,8/8/5pk1/1b4p1/1Bp2b1p/5P2/6PK/3R4 w - - 0 1,-20,,0,975,25,0,0,0,92
83,8/8/5pk1/1b4p1/1Bp2b1p/5P2/6P1/3R3K b - - 0 1,-27,,13,986,1,0,0,0,93
83,8/8/5pk1/1b2b1p1/1Bp4p/5P2/6P1/3R3K w - - 0 1,-27,,0,972,28,0,0,0,94
83,8/8/5pk1/1b1Rb1p1/1Bp4p/5P2/6P1/7K b - - 0 1,-27,,21,979,0,0,0,0,95
83,4b3/8/5pk1/3Rb1p1/1Bp4p/5P2/6P1/7K w - - 0 1,-37,,0,983,17,0,0,0,96
83,4b3/8/5pk1/3Rb1p1/2p4p/5P2/3B2P1/7K b - - 0 1,-46,,43,957,0,0,0,0,97
83,8/5b2/5pk1/3Rb1p1/2p4p/5P2/3B2P1/7K w - - 0 1,-39,,0,924,76,0,0,0,98
83,8/5b2/5pk1/3Rb1p1/2p4p/5PP1/3B4/7K b - - 0 1,-653,,1000,0,0,0,0,0,99
83,8/5b2/5p2/3Rbkp1/2p4p/5PP1/3B4/7K w - - 0 1,-13,,1,992,7,0,0,0,100
83,8/5b2/5p2/3Rbkp1/2p4p/4BPP1/8/7K b - - 0 1,-641,,1000,0,0,0,0,0,101
83,8/8/5p2/3bbkp1/2p4p/4BPP1/8/7K w - - 0 1,-683,,0,0,1000,0,0,0,102
83,8/8/5p2/3bbkp1/2p4P/4BP2/8/7K b - - 0 1,-637,,1000,0,0,0,0,0,103
83,8/8/5p2/3b1kp1/2p4P/4BPb1/8/7K w - - 0 1,-537,,0,0,1000,0,0,0,104
83,8/8/5p2/3b1kp1/2p4P/5Pb1/8/6BK b - - 0 1,,-1,1000,0,0,0,0,0,105
83,8/8/5p2/5kp1/2p4P/5bb1/8/6BK w - - 0 1,,0,,,,0,1,0,106
84,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
84,rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,-73,,294,704,2,0,0,0,1
84,rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 1,-88,,2,699,299,0,0,0,2
84,rnbqkbnr/pppp1ppp/8/4p3/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 1,-83,,240,757,3,0,0,0,3
84,rnbqkbnr/ppp2ppp/8/3pp3/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 1,-65,,2,691,307,0,0,0,4
84,rnbqkbnr/ppp2ppp/8/3pp3/2B5/4PP2/PPPP2PP/RNBQK1NR b kq - 0 1,-614,,1000,0,0,0,0,0,5
84,rnb1kbnr/ppp2ppp/8/3pp3/2B4q/4PP2/PPPP2PP/RNBQK1NR w kq - 0 1,-631,,0,0,1000,0,0,0,6
84,rnb1kbnr/ppp2ppp/8/3pp3/2B4q/4PP2/PPPP2PP/RNBQ1KNR b kq - 0 1,-643,,1000,0,0,0,0,0,7
84,rnb1kbnr/ppp2ppp/8/3pp3/2q5/4PP2/PPPP2PP/RNBQ1KNR w kq - 0 1,-602,,0,0,1000,0,0,0,8
84,rnb1kbnr/ppp2ppp/8/3pp3/2q5/4PP2/PPPPN1PP/RNBQ1K1R b kq - 0 1,-627,,1000,0,0,0,0,0,9
84,rnb1kbnr/ppp2ppp/8/3pp3/3q4/4PP2/PPPPN1PP/RNBQ1K1R w - - 0 1,538,,1000,0,0,0,0,0,10
84,rnb1kbnr/ppp2ppp/8/3pp3/3P4/5P2/PPPPN1PP/RNBQ1K1R b - - 0 1,545,,0,0,1000,0,0,0,11
84,r1b1kbnr/ppp2ppp/2n5/3pp3/3P4/5P2/PPPPN1PP/RNBQ1K1R w - - 0 1,569,,1000,0,0,0,0,0,12
84,r1b1kbnr/ppp2ppp/2n5/3pp3/3P2P1/5P2/PPPPN2P/RNBQ1K1R b - - 0 1,422,,0,0,1000,0,0,0,13
84,r1b1kbnr/ppp2ppp/2n5/3p4/3p2P1/5P2/PPPPN2P/RNBQ1K1R w - - 0 1,416,,1000,0,0,0,0,0,14
84,r1b1kbnr/ppp2ppp/2n5/3p4/3p2P1/3P1P2/PPP1N2P/RNBQ1K1R b - - 0 1,399,,0,0,1000,0,0,0,15
84,r1b1kbnr/ppp2pp1/2n5/3p3p/3p2P1/3P1P2/PPP1N2P/RNBQ1K1R w - - 0 1,378,,1000,0,0,0,0,0,16
84,r1b1kbnr/ppp2pp1/2n5/3p3p/3p2P1/3P1P2/PPP1N2P/RNB1QK1R b - - 0 1,343,,0,0,1000,0,0,0,17
84,r1b1kbnr/ppp2pp1/8/n2p3p/3p2P1/3P1P2/PPP1N2P/RNB1QK1R w - - 0 1,543,,1000,0,0,0,0,0,18
84,r1b1kbnr/ppp2pp1/8/n2p3p/3p2P1/3P1P2/PPPQN2P/RNB2K1R b - - 0 1,433,,0,0,1000,0,0,0,19
84,r1b1kbnr/ppp2pp1/2n5/3p3p/3p2P1/3P1P2/PPPQN2P/RNB2K1R w - - 0 1,361,,1000,0,0,0,0,0,20
84,r1b1kbnr/ppp2pp1/2n5/3p3p/3p2P1/3P1P2/PPP1N2P/RNB1QK1R b - - 0 1,343,,0,0,1000,0,0,0,21
84,r1b1kbnr/ppp2pp1/2n5/3p4/3p2p1/3P1P2/PPP1N2P/RNB1QK1R w - - 0 1,374,,1000,0,0,0,0,0,22
84,r1b1kbnr/ppp2pp1/2n5/3p4/3N2p1/3P1P2/PPP4P/RNB1QK1R b - - 0 1,375,,0,0,1000,0,0,0,23
84,r1bk1bnr/ppp2pp1/2n5/3p4/3N2p1/3P1P2/PPP4P/RNB1QK1R w - - 0 1,382,,1000,0,0,0,0,0,24
84,r1bk1bnr/ppp2pp1/2N5/3p4/6p1/3P1P2/PPP4P/RNB1QK1R b - - 0 1,353,,0,0,1000,0,0,0,25
84,r1bk1bnr/p1p2pp1/2p5/3p4/6p1/3P1P2/PPP4P/RNB1QK1R w - - 0 1,353,,1000,0,0,0,0,0,26
