Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,Predicted_Eval_cp
87,44,r2k1b1r/1pp4p/8/1P2n1p1/p1p2p2/B1P2P2/P1Np3P/RQ3K2 w - - 0 1,306.0,0.17376830892143813,330.8052681386471
87,45,r2k1b1r/1pp4p/8/1P2n1p1/p1p2p2/B1P2P2/P1Np3P/R2Q1K2 b - - 0 1,378.0,0.22170439414114518,342.7063856422901
87,46,r2k3r/1pp4p/8/1P2n1p1/p1p2p2/b1P2P2/P1Np3P/R2Q1K2 w - - 0 1,397.0,0.23435419440745675,428.40775763988495
87,47,r2k3r/1pp4p/8/1P2n1p1/p1p2p2/N1P2P2/P2p3P/R2Q1K2 b - - 0 1,348.0,0.20173102529960052,389.6501077115536
87,48,r6r/1pp1k2p/8/1P2n1p1/p1p2p2/N1P2P2/P2p3P/R2Q1K2 w - - 0 1,324.0,0.18575233022636484,418.1691412329674
87,49,r6r/1pp1k2p/8/1P2n1p1/p1p2p2/N1P2P2/P2Q3P/R4K2 b - - 0 1,373.0,0.21837549933422107,415.4800210893154
87,50,r6r/1pp4p/5k2/1P2n1p1/p1p2p2/N1P2P2/P2Q3P/R4K2 w - - 0 1,384.0,0.22569906790945415,420.37898299098015
87,51,r6r/1pp4p/5k2/1P2n1p1/p1p2p1P/N1P2P2/P2Q4/R4K2 b - - 0 1,382.0,0.22436750998668442,409.91312676668167
87,52,r2r4/1pp4p/5k2/1P2n1p1/p1p2p1P/N1P2P2/P2Q4/R4K2 w - - 0 1,359.0,0.2090545938748336,327.71142253279686
87,53,r2r4/1pp4p/5k2/1P2n1p1/p1p2p1P/N1P2P2/P2Q4/R3K3 b - - 0 1,-700.0,-0.496005326231691,-574.5997450351715
87,54,1r1r4/1pp4p/5k2/1P2n1p1/p1p2p1P/N1P2P2/P2Q4/R3K3 w - - 0 1,279.0,0.15579227696404785,221.82761622965336
87,55,1r1r4/1pp4p/5k2/1P2n1P1/p1p2p2/N1P2P2/P2Q4/R3K3 b - - 0 1,302.0,0.1711051930758989,337.1468100845814
87,56,1r1r4/1pp3kp/8/1P2n1P1/p1p2p2/N1P2P2/P2Q4/R3K3 w - - 0 1,299.0,0.1691078561917443,339.6871824860573
87,57,1r1r4/1pp3kp/8/1P2n1P1/p1p2p2/N1P2P2/P2Q4/2R1K3 b - - 0 1,-684.0,-0.48535286284953394,289.43401339650154
87,58,1r1r4/1pp3kp/8/1P4P1/p1p2p2/N1P2n2/P2Q4/2R1K3 w - - 0 1,-686.0,-0.48668442077230356,-713.6109783649445
88,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
88,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
88,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,28.426581289619207
88,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/7P/PPPP1PP1/RNBQKBNR b kq - 0 1,-39.0,-0.05592543275632489,-19.992870688438416
88,4,rnbqkb1r/pppp1ppp/5n2/4p3/4P3/7P/PPPP1PP1/RNBQKBNR w kq - 0 1,-38.0,-0.05525965379494013,-29.617516577243805
88,5,rnbqkb1r/pppp1ppp/5n2/4p3/4P2P/8/PPPP1PP1/RNBQKBNR b kq - 0 1,-188.0,-0.1551264980026631,-77.18662375211716
88,6,rnbqkb1r/pppp1ppp/8/4p3/4n2P/8/PPPP1PP1/RNBQKBNR w kq - 0 1,-176.0,-0.14713715046604525,-181.08967459201813
88,7,rnbqkb1r/pppp1ppp/8/4p3/4n2P/8/PPPPQPP1/RNB1KBNR b kq - 0 1,-222.0,-0.177762982689747,-200.82889837026596
88,8,rnbqkb1r/ppp2ppp/8/3pp3/4n2P/8/PPPPQPP1/RNB1KBNR w kq - 0 1,-185.0,-0.1531291611185086,-197.9319432079792
88,9,rnbqkb1r/ppp2ppp/8/3pp3/4n2P/2N5/PPPPQPP1/R1B1KBNR b kq - 0 1,-189.0,-0.15579227696404796,-162.54703530669212
88,10,r1bqkb1r/ppp2ppp/2n5/3pp3/4n2P/2N5/PPPPQPP1/R1B1KBNR w kq - 0 1,-190.0,-0.15645805592543272,-256.1148038506508
88,11,r1bqkb1r/ppp2ppp/2n5/3pp3/4N2P/8/PPPPQPP1/R1B1KBNR b kq - 0 1,-199.0,-0.16245006657789618,-221.16490364074707
88,12,r1bqkb1r/ppp2ppp/2n5/4p3/4p2P/8/PPPPQPP1/R1B1KBNR w kq - 0 1,-166.0,-0.14047936085219703,-152.60347479581833
88,13,r1bqkb1r/ppp2ppp/2n5/4p3/4Q2P/8/PPPP1PP1/R1B1KBNR b kq - 0 1,-177.0,-0.14780292942743012,-186.36507168412209
88,14,r1bqkb1r/ppp3pp/2n5/4pp2/4Q2P/8/PPPP1PP1/R1B1KBNR w kq - 0 1,-180.0,-0.1498002663115846,-192.72881612181664
88,15,r1bqkb1r/ppp3pp/2n5/4pp2/7P/4Q3/PPPP1PP1/R1B1KBNR b kq - 0 1,-175.0,-0.1464713715046605,-156.69654443860054
88,16,r2qkb1r/ppp3pp/2n1b3/4pp2/7P/4Q3/PPPP1PP1/R1B1KBNR w kq - 0 1,-192.0,-0.15778961384820245,-200.74158796668053
88,17,r2qkb1r/ppp3pp/2n1b3/4pp2/7P/1P2Q3/P1PP1PP1/R1B1KBNR b kq - 0 1,-200.0,-0.16311584553928093,-202.17633447051048
88,18,r2qkb1r/ppp3pp/2n1b3/4p3/5p1P/1P2Q3/P1PP1PP1/R1B1KBNR w kq - 0 1,-222.0,-0.177762982689747,-242.42385664582253
88,19,r2qkb1r/ppp3pp/2n1b3/2Q1p3/5p1P/1P6/P1PP1PP1/R1B1KBNR b kq - 0 1,-729.0,-0.5153129161118508,-723.4612749814987
88,20,r2qk2r/ppp3pp/2n1b3/2b1p3/5p1P/1P6/P1PP1PP1/R1B1KBNR w kq - 0 1,-723.0,-0.511318242343542,-732.4519412517548
88,21,r2qk2r/ppp3pp/2n1b3/2b1p3/5p1P/1P3N2/P1PP1PP1/R1B1KB1R b kq - 0 1,-809.0,-0.5685752330226365,-788.8429578542709
88,22,r2qk2r/ppp3pp/2n1b3/2b5/4pp1P/1P3N2/P1PP1PP1/R1B1KB1R w kq - 0 1,-802.0,-0.5639147802929427,-779.6428898572922
88,23,r2qk2r/ppp3pp/2n1b3/2b5/4pp1P/1PP2N2/P2P1PP1/R1B1KB1R b kq - 0 1,-758.0,-0.5346205059920106,-742.312712430954
88,24,r1q1k2r/ppp3pp/2n1b3/2b5/4pp1P/1PP2N2/P2P1PP1/R1B1KB1R w kq - 0 1,-731.0,-0.5166444740346205,-731.0484393835068
88,25,r1q1k2r/ppp3pp/2n1b3/2b3N1/4pp1P/1PP5/P2P1PP1/R1B1KB1R b kq - 0 1,-742.0,-0.5239680426098535,-719.586850643158
88,26,r1q1k2r/ppp3pp/2nbb3/6N1/4pp1P/1PP5/P2P1PP1/R1B1KB1R w kq - 0 1,-730.0,-0.5159786950732357,-711.9318253993988
88,27,r1q1k2r/ppp3pp/2nbb3/6N1/4pp1P/1PP5/PB1P1PP1/R3KB1R b kq - 0 1,-734.0,-0.5186418109187749,-722.0058479309082
88,28,r1q1k2r/ppp3p1/2nbb2p/6N1/4pp1P/1PP5/PB1P1PP1/R3KB1R w kq - 0 1,-713.0,-0.5046604527296937,-725.9539523124695
88,29,r1q1k2r/ppp3p1/2nbb2p/8/4Np1P/1PP5/PB1P1PP1/R3KB1R b kq - 0 1,-690.0,-0.4893475366178429,-690.587755382061
88,30,1rq1k2r/ppp3p1/2nbb2p/8/4Np1P/1PP5/PB1P1PP1/R3KB1R w k - 0 1,-687.0,-0.4873501997336884,-701.0923092961311
88,31,1rq1k2r/ppp3p1/2nbb2p/1B6/4Np1P/1PP5/PB1P1PP1/R3K2R b k - 0 1,-701.0,-0.4966711051930759,-683.0711376070976
88,32,1rq1k2r/ppp3p1/2nb3p/1B3b2/4Np1P/1PP5/PB1P1PP1/R3K2R w k - 0 1,-654.0,-0.4653794940079894,-685.720575273037
88,33,1rq1k2r/ppp3p1/2nN3p/1B3b2/5p1P/1PP5/PB1P1PP1/R3K2R b k - 0 1,-710.0,-0.5026631158455392,-721.2531118392944
88,34,1rq1k2r/pp4p1/2np3p/1B3b2/5p1P/1PP5/PB1P1PP1/R3K2R w k - 0 1,-693.0,-0.4913448735019973,-703.6959990859032
88,35,1rq1k2r/pp4p1/2np3p/1B3b2/5p1P/1PP4R/PB1P1PP1/R3K3 b k - 0 1,-808.0,-0.5679094540612517,-733.5202571153641
88,36,1rq1k1r1/pp4p1/2np3p/1B3b2/5p1P/1PP4R/PB1P1PP1/R3K3 w - - 0 1,-706.0,-0.5,-732.927862405777
88,37,1rq1k1r1/pp4p1/2np3p/5b2/2B2p1P/1PP4R/PB1P1PP1/R3K3 b - - 0 1,-735.0,-0.5193075898801598,-747.9186625480652
88,38,1rq1k1r1/pp4p1/2np3p/8/2B2p1P/1PP4b/PB1P1PP1/R3K3 w - - 0 1,-757.0,-0.5339547270306259,-745.5976964235306
88,39,1rq1k1r1/pp4p1/2np3p/8/2B2p1P/1PPP3b/PB3PP1/R3K3 b - - 0 1,-770.0,-0.5426098535286286,-764.1767952442169
88,40,1r1qk1r1/pp4p1/2np3p/8/2B2p1P/1PPP3b/PB3PP1/R3K3 w - - 0 1,-710.0,-0.5026631158455392,-720.5334109067917
88,41,1r1qk1B1/pp4p1/2np3p/8/5p1P/1PPP3b/PB3PP1/R3K3 b - - 0 1,-698.0,-0.4946737683089214,-669.2611877322197
88,42,1r1qk1B1/pp4p1/2np3p/8/5p1P/1PPP4/PB3Pb1/R3K3 w - - 0 1,-747.0,-0.5272969374167776,-752.1594280004501
88,43,1r1qk3/pp4p1/2npB2p/8/5p1P/1PPP4/PB3Pb1/R3K3 b - - 0 1,-761.0,-0.5366178428761651,-737.5481293201447
88,44,1r2k3/pp4p1/2npBq1p/8/5p1P/1PPP4/PB3Pb1/R3K3 w - - 0 1,-759.0,-0.5352862849533955,-790.3899701833725
88,45,1r2k3/pp4p1/2npBq1p/8/5p1P/1PPP4/PB1K1Pb1/R7 b - - 0 1,-773.0,-0.5446071904127829,-774.5390025377274
88,46,1r2k3/pp4p1/3pBq1p/4n3/5p1P/1PPP4/PB1K1Pb1/R7 w - - 0 1,-769.0,-0.5419440745672437,-785.6560945510864
88,47,1r2k1B1/pp4p1/3p1q1p/4n3/5p1P/1PPP4/PB1K1Pb1/R7 b - - 0 1,-808.0,-0.5679094540612517,-778.3393887281418
88,48,1r2k1B1/pp4p1/3p3p/4n3/5p1q/1PPP4/PB1K1Pb1/R7 w - - 0 1,-756.0,-0.533288948069241,-761.7737336158752
88,49,1r2k1B1/pp4p1/3p3p/4n3/5p1q/1PPP4/PB1K1Pb1/4R3 b - - 0 1,-786.0,-0.5532623169107856,-735.2200906276703
88,50,1r2k1B1/pp4p1/3p3p/4n3/5p2/1PPP4/PB1K1qb1/4R3 w - - 0 1,-776.0,-0.5466045272969374,-774.2737364768982
88,51,1r2k1B1/pp4p1/3p3p/4n3/5p2/1PPP4/PB1KRqb1/8 b - - 0 1,-808.0,-0.5679094540612517,-784.7739036083221
88,52,1r2k1B1/pp6/3p2pp/4n3/5p2/1PPP4/PB1KRqb1/8 w - - 0 1,-443.0,-0.32490013315579225,-724.7120451927185
88,53,1r2k1B1/pp6/3p2pp/4n3/5p2/1PPP4/PB1K1Rb1/8 b - - 0 1,-424.0,-0.3122503328894807,-410.3310286998749
88,54,1r4B1/pp1k4/3p2pp/4n3/5p2/1PPP4/PB1K1Rb1/8 w - - 0 1,-440.0,-0.32290279627163787,-462.38848596811295
88,55,1r4B1/pp1k4/3p2pp/4n3/5p2/BPPP4/P2K1Rb1/8 b - - 0 1,-495.0,-0.35952063914780297,-445.10787481069565
88,56,6r1/pp1k4/3p2pp/4n3/5p2/BPPP4/P2K1Rb1/8 w - - 0 1,-488.0,-0.35486018641810924,-506.36996591091156
88,57,6r1/pp1k4/3p2pp/4n3/5p2/1PPP4/P2K1Rb1/2B5 b - - 0 1,-788.0,-0.5545938748335553,-708.6745049953461
88,58,6r1/pp1k4/3p2pp/4n3/8/1PPP1p2/P2K1Rb1/2B5 w - - 0 1,-760.0,-0.5359520639147803,-757.9853439331055
88,59,6r1/pp1k4/3p2pp/4n3/2P5/1P1P1p2/P2K1Rb1/2B5 b - - 0 1,-791.0,-0.5565912117177096,-772.0714820623398
88,60,6r1/pp1k4/3p2pp/8/2P3n1/1P1P1p2/P2K1Rb1/2B5 w - - 0 1,-769.0,-0.5419440745672437,-758.7283216714859
88,61,6r1/pp1k4/3p2pp/8/2P3n1/1P1P1p2/P1K2Rb1/2B5 b - - 0 1,-778.0,-0.547936085219707,-750.3855563402176
88,62,6r1/pp1k4/3p2pp/8/2P5/1P1P1p2/P1K2nb1/2B5 w - - 0 1,-784.0,-0.551930758988016,-787.2930806875229
88,63,6r1/pp1k4/3p2pp/8/2P5/1PKP1p2/P4nb1/2B5 b - - 0 1,-876.0,-0.6131824234354195,-846.3782980442047
88,64,6r1/pp1k4/3p2pp/8/2P5/1PKP1p1n/P5b1/2B5 w - - 0 1,-849.0,-0.5952063914780292,-842.9890160560608
88,65,6r1/pp1k4/3p2pB/8/2P5/1PKP1p1n/P5b1/8 b - - 0 1,-905.0,-0.6324900133155793,-888.854350566864
88,66,4r3/pp1k4/3p2pB/8/2P5/1PKP1p1n/P5b1/8 w - - 0 1,-924.0,-0.6451398135818909,-882.8066782951355
88,67,4r3/pp1k4/3p2pB/8/1PP5/2KP1p1n/P5b1/8 b - - 0 1,-965.0,-0.6724367509986684,-958.7248759269714
88,68,4r3/p2k4/1p1p2pB/8/1PP5/2KP1p1n/P5b1/8 w - - 0 1,-850.0,-0.5958721704394141,-907.5127695798874
88,69,4r3/p2k4/1p1p2pB/2P5/1P6/2KP1p1n/P5b1/8 b - - 0 1,-885.0,-0.6191744340878829,-845.6794567108154
88,70,4r3/p2k4/1p1p2pB/2P5/1P6/2KP3n/P4pb1/8 w - - 0 1,-918.0,-0.6411451398135819,-917.6692457199097
88,71,4r3/p2k4/1p1p2pB/2P5/1PK5/3P3n/P4pb1/8 b - - 0 1,-952.0,-0.6637816245006658,-918.3525094985962
88,72,4r3/p2k4/1p4pB/2p5/1PK5/3P3n/P4pb1/8 w - - 0 1,-970.0,-0.6757656458055925,-966.572830080986
88,73,4r3/p2k4/1p4pB/2P5/2K5/3P3n/P4pb1/8 b - - 0 1,-927.0,-0.6471371504660453,-913.1121842861176
88,74,8/p2k4/1p2r1pB/2P5/2K5/3P3n/P4pb1/8 w - - 0 1,-934.0,-0.6517976031957391,-900.3094038963318
88,75,8/p2k4/1p2r1pB/2P5/8/1K1P3n/P4pb1/8 b - - 0 1,-982.0,-0.6837549933422105,-972.2737674713135
88,76,8/p2k4/4r1pB/2p5/8/1K1P3n/P4pb1/8 w - - 0 1,-960.0,-0.6691078561917443,-955.5660343170166
89,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
89,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
89,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,28.426581289619207
89,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,40.96989803388715
89,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,22.738233517855406
89,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,45.178635496646166
89,6,r1bqkbnr/pppp1p1p/2n5/4p1p1/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQ - 0 1,216.0,0.11384820239680415,190.09107907116413
89,7,r1bqkbnr/pppp1p1p/2n5/4p1p1/2BPP3/5N2/PPP2PPP/RNBQK2R b KQ - 0 1,217.0,0.11451398135818902,245.43386724591255
89,8,r1bqkbnr/pppp1p1p/2n5/6p1/2BpP3/5N2/PPP2PPP/RNBQK2R w KQ - 0 1,211.0,0.11051930758988027,191.0973197221756
89,9,r1bqkbnr/pppp1p1p/2n5/6B1/2BpP3/5N2/PPP2PPP/RN1QK2R b KQ - 0 1,215.0,0.11318242343541951,254.85173004865646
89,10,r1bqk1nr/ppppbp1p/2n5/6B1/2BpP3/5N2/PPP2PPP/RN1QK2R w KQ - 0 1,223.0,0.118508655126498,241.66273373365402
89,11,r1bqk1nr/ppppbp1p/2n5/8/2BpPB2/5N2/PPP2PPP/RN1QK2R b - - 0 1,187.0,0.09454061251664458,170.01767645776272
89,12,r1bqk1nr/pppp1p1p/2n2b2/8/2BpPB2/5N2/PPP2PPP/RN1QK2R w - - 0 1,169.0,0.08255659121171766,149.53696331381798
89,13,r1bqk1nr/pppp1p1p/2n2b2/8/2BpPB2/5N2/PPP2PPP/RN1Q1K1R b - - 0 1,106.0,0.04061251664447396,31.159362230449915
89,14,r1bqk1nr/ppp2p1p/2np1b2/8/2BpPB2/5N2/PPP2PPP/RN1Q1K1R w - - 0 1,86.0,0.027296937416777523,93.37592826783657
89,15,r1bqk1nr/ppp2p1p/2np1b2/8/2BpPB2/2P2N2/PP3PPP/RN1Q1K1R b - - 0 1,100.0,0.03661784287616521,99.71638470888138
89,16,r1bqk1nr/ppp2p1p/2np1b2/8/2B1PB2/2p2N2/PP3PPP/RN1Q1K1R w - - 0 1,113.0,0.045272969374167804,74.7533896677196
89,17,r1bqk1nr/ppp2p1p/2np1b2/8/2B1PB2/2N2N2/PP3PPP/R2Q1K1R b - - 0 1,122.0,0.05126498002663116,265.00549802184105
89,18,r1bqk1nr/ppp2p1p/3p1b2/8/2BnPB2/2N2N2/PP3PPP/R2Q1K1R w - - 0 1,594.0,0.3655126498002663,589.1026337742805
89,19,r1bqk1nr/ppp2p1p/3p1b2/8/2BNPB2/2N5/PP3PPP/R2Q1K1R b - - 0 1,606.0,0.37350199733688405,606.8834276795387
89,20,r2qk1nr/ppp2p1p/3pbb2/8/2BNPB2/2N5/PP3PPP/R2Q1K1R w - - 0 1,636.0,0.3934753661784287,669.8593631386757
89,21,r2qk1nr/ppp2p1p/3pbb2/8/3NPB2/2N5/PP2BPPP/R2Q1K1R b - - 0 1,642.0,0.3974700399467377,640.50766903162
89,22,r2qk1nr/1pp2p1p/p2pbb2/8/3NPB2/2N5/PP2BPPP/R2Q1K1R w - - 0 1,658.0,0.4081225033288949,672.7897339463234
89,23,r2qk1nr/1pp2p1p/p2pbb2/8/3NPB2/2N5/PP1QBPPP/R4K1R b - - 0 1,647.0,0.4007989347536618,675.2914086580276
89,24,r2qk1nr/1pp2p1p/p2pb3/8/3bPB2/2N5/PP1QBPPP/R4K1R w - - 0 1,673.0,0.4181091877496672,648.3763932585716
89,25,r2qk1nr/1pp2p1p/p2pb3/8/3QPB2/2N5/PP2BPPP/R4K1R b - - 0 1,673.0,0.4181091877496672,629.2054368853569
89,26,r3k1nr/1pp2p1p/p2pb3/8/3QPB1q/2N5/PP2BPPP/R4K1R w - - 0 1,658.0,0.4081225033288949,661.8411749601364
89,27,r3k1nr/1pp2p1p/p2pb3/8/4PB1q/2N5/PP1QBPPP/R4K1R b - - 0 1,592.0,0.3641810918774966,615.6756591796875
89,28,r3k2r/1pp2p1p/p2pbn2/8/4PB1q/2N5/PP1QBPPP/R4K1R w - - 0 1,625.0,0.38615179760319585,635.882791519165
89,29,r3k2r/1pp2p1p/p2pbn2/8/4PB1q/2N5/PP1QBPPP/R3K2R b - - 0 1,629.0,0.3888149134487351,646.1138877272606
89,30,r3k1r1/1pp2p1p/p2pbn2/8/4PB1q/2N5/PP1QBPPP/R3K2R w - - 0 1,633.0,0.39147802929427433,624.8027185797691
89,31,r3k1r1/1pp2p1p/p2pbn2/8/4PB1q/2N3P1/PP1QBP1P/R3K2R b - - 0 1,610.0,0.3761651131824235,608.1201870441437
89,32,r3k1r1/1pp2p1p/p2pbn2/8/4PB2/2N3Pq/PP1QBP1P/R3K2R w - - 0 1,593.0,0.36484687083888145,625.0624340176582
89,33,r3k1r1/1pp2p1p/p2pbn2/8/4PB2/2N3Pq/PP1Q1P1P/R3KB1R b - - 0 1,655.0,0.4061251664447403,655.2089415192604
89,34,r3k1r1/1pp2p1p/p2pbn2/7q/4PB2/2N3P1/PP1Q1P1P/R3KB1R w - - 0 1,603.0,0.3715046604527297,639.3614653944969
89,35,r3k1r1/1pp2p1p/p2pbn2/7q/4PB2/2N3P1/PP1QBP1P/R3K2R b - - 0 1,568.0,0.3482023968042609,622.3285731673241
89,36,r3k1r1/1pp2p1p/p2pbn2/8/4PB2/2N3Pq/PP1QBP1P/R3K2R w - - 0 1,593.0,0.36484687083888145,625.0624340176582
89,37,r3k1r1/1pp2p1p/p2pbn2/8/4PB2/2N3Pq/PP1Q1P1P/R3KB1R b - - 0 1,655.0,0.4061251664447403,655.2089415192604
89,38,r3k1r1/1pp2p1p/p2pbn2/7q/4PB2/2N3P1/PP1Q1P1P/R3KB1R w - - 0 1,603.0,0.3715046604527297,639.3614653944969
89,39,r3k1r1/1pp2p1p/p2pbn2/7q/4PB2/2N3P1/PP1QBP1P/R3K2R b - - 0 1,568.0,0.3482023968042609,622.3285731673241
89,40,r3k1r1/1pp2p1p/p2p1n2/7q/4PB2/2N3P1/bP1QBP1P/R3K2R w - - 0 1,840.0,0.5292942743009321,786.0549846887589
89,41,r3k1r1/1pp2p1p/p2p1n2/7B/4PB2/2N3P1/bP1Q1P1P/R3K2R b - - 0 1,828.0,0.5213049267643142,882.7001931667328
89,42,r3k1r1/1pp2p1p/p2p4/7n/4PB2/2N3P1/bP1Q1P1P/R3K2R w - - 0 1,796.0,0.5,803.8843913078308
89,43,r3k1r1/1pp2p1p/p2p4/7n/4PB2/2N3P1/RP1Q1P1P/4K2R b - - 0 1,814.0,0.5119840213049267,804.0611159801483
89,44,r3k3/1pp2p1p/p2p2r1/7n/4PB2/2N3P1/RP1Q1P1P/4K2R w - - 0 1,791.0,0.4966711051930759,816.0860929489136
89,45,r3k3/1pp2p1p/p2p2r1/7n/4PB2/2N3P1/RPQ2P1P/4K2R b - - 0 1,784.0,0.49201065246338205,785.6655905842781
89,46,r3k3/1pp2p1p/p2p2r1/8/4Pn2/2N3P1/RPQ2P1P/4K2R w - - 0 1,811.0,0.5099866844207723,810.2778136730194
89,47,r3k3/1pp2p1p/p2p2r1/3N4/4Pn2/6P1/RPQ2P1P/4K2R b - - 0 1,655.0,0.4061251664447403,703.5553149580956
89,48,r3k3/1pp2p1p/p2p2r1/3n4/4P3/6P1/RPQ2P1P/4K2R w - - 0 1,649.0,0.40213049267643153,683.041018307209
89,49,r3k3/1pp2p1p/p2p2r1/3P4/8/6P1/RPQ2P1P/4K2R b - - 0 1,650.0,0.4027962716378162,692.595565199852
89,50,r4k2/1pp2p1p/p2p2r1/3P4/8/6P1/RPQ2P1P/4K2R w - - 0 1,580.0,0.35619174434087886,625.1311453580856
89,51,r4k2/1pp2p1p/p2p2r1/3P4/8/6P1/RPQ2P1P/3K3R b - - 0 1,594.0,0.3655126498002663,635.4349368214607
89,52,4rk2/1pp2p1p/p2p2r1/3P4/8/6P1/RPQ2P1P/3K3R w - - 0 1,618.0,0.381491344873502,639.4405170083046
89,53,4rk2/1pp2p1p/p2p2r1/3P4/8/3Q2P1/RP3P1P/3K3R b - - 0 1,642.0,0.3974700399467377,647.3921424746513
89,54,4r1k1/1pp2p1p/p2p2r1/3P4/8/3Q2P1/RP3P1P/3K3R w - - 0 1,611.0,0.37683089214380816,666.9106842279434
89,55,4r1k1/1pp2p1p/p2p2r1/3P4/8/3Q2P1/RP3P1P/3K2R1 b - - 0 1,603.0,0.3715046604527297,648.9217867255211
89,56,4r1k1/1pp2p1p/p2p1r2/3P4/8/3Q2P1/RP3P1P/3K2R1 w - - 0 1,619.0,0.38215712383488687,652.7884670495987
89,57,4r1k1/1pp2p1p/p2p1r2/3P4/8/3Q1PP1/RP5P/3K2R1 b - - 0 1,602.0,0.3708388814913448,654.6706206202507
89,58,4r1k1/1p3p1p/p2p1r2/2pP4/8/3Q1PP1/RP5P/3K2R1 w - c6 0 1,619.0,0.38215712383488687,652.3955814242363
89,59,4r1k1/1p3p1p/p2p1r2/2pP4/2Q5/5PP1/RP5P/3K2R1 b - c6 0 1,580.0,0.35619174434087886,597.3913252949715
89,60,4r1k1/1p3p1p/p2p3r/2pP4/2Q5/5PP1/RP5P/3K2R1 w - c6 0 1,584.0,0.3588548601864181,560.6258342266083
89,61,4r1k1/1p3p1p/p2p3r/2pP4/2Q5/R4PP1/1P5P/3K2R1 b - c6 0 1,469.0,0.2822902796271638,530.6586028933525
89,62,4r1k1/1p3p1p/p2p4/2pP4/2Q5/R4PP1/1P5r/3K2R1 w - c6 0 1,501.0,0.30359520639147797,507.3796931505203
89,63,4r1k1/1p3p1p/p2p4/8/2Q5/R4PP1/1P5r/3K2R1 b - - 0 1,472.0,0.2842876165113182,481.4328138232231
89,64,4r1k1/1p3p1p/p7/3p4/2Q5/R4PP1/1P5r/3K2R1 w - - 0 1,537.0,0.3275632490013316,527.0220496058464
89,65,4r1k1/1p3p1p/p7/3p4/3Q4/R4PP1/1P5r/3K2R1 b - - 0 1,435.0,0.2596537949400799,460.7502974867821
89,66,6k1/1p3p1p/p7/3p4/3Q4/R4PP1/1P2r2r/3K2R1 w - - 0 1,490.0,0.2962716378162451,476.947149515152
89,67,6k1/1p3p1p/p7/3p4/6Q1/R4PP1/1P2r2r/3K2R1 b - - 0 1,551.0,0.33688415446071907,527.5318116545677
89,68,5k2/1p3p1p/p7/3p4/6Q1/R4PP1/1P2r2r/3K2R1 w - - 0 1,474.0,0.2856191744340879,494.535865008831
89,69,2Q2k2/1p3p1p/p7/3p4/8/R4PP1/1P2r2r/3K2R1 b - - 0 1,547.0,0.3342210386151798,502.5942056775093
89,70,2Q5/1p3pkp/p7/3p4/8/R4PP1/1P2r2r/3K2R1 w - - 0 1,496.0,0.30026631158455386,540.0210713744164
89,71,8/1p3pkp/p7/3p4/8/R1Q2PP1/1P2r2r/3K2R1 b - - 0 1,503.0,0.3049267643142477,526.0120152831078
89,72,5k2/1p3p1p/p7/3p4/8/R1Q2PP1/1P2r2r/3K2R1 w - - 0 1,495.0,0.2996005326231692,501.6908865571022
89,73,5k2/1p3p1p/p7/3p4/8/R1Q2PP1/1P2r2r/2K3R1 b - - 0 1,467.0,0.28095872170439407,564.4204012155533
90,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
90,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
90,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,28.426581289619207
90,3,rnbqkbnr/pppp1ppp/8/4p3/2B1P3/8/PPPP1PPP/RNBQK1NR b kq - 0 1,-16.0,-0.04061251664447407,70.34498085454106
