Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
92,66,r7/p2r1k1p/p7/2B3p1/6b1/1P6/6PP/R3K3 w - - 0 1,-579.0,-0.41544607190412786,22,28,-572.3874636888504
92,67,r7/p2r1k1p/R7/2B3p1/6b1/1P6/6PP/4K3 b - - 0 1,-550.0,-0.39613848202396806,22,27,-537.6362668275833
92,68,4r3/p2r1k1p/R7/2B3p1/6b1/1P6/6PP/4K3 w - - 0 1,-550.0,-0.39613848202396806,22,27,-562.2623217105865
92,69,4r3/p2r1k1p/R7/2B3p1/6b1/1P6/5KPP/8 b - - 0 1,-557.0,-0.4007989347536618,22,27,-560.9590891599655
92,70,8/p2r1k1p/R7/2B3p1/4r1b1/1P6/5KPP/8 w - - 0 1,-517.0,-0.37416777629826903,22,27,-522.7808750271797
92,71,8/p2r1k1p/R7/6p1/4r1b1/1P2B3/5KPP/8 b - - 0 1,-524.0,-0.37882822902796276,22,27,-527.3856986761093
92,72,8/p2r1k1p/R3r3/6p1/6b1/1P2B3/5KPP/8 w - - 0 1,-535.0,-0.38615179760319573,22,27,-537.4083779454231
92,73,8/p2r1k1p/4r3/6p1/R5b1/1P2B3/5KPP/8 b - - 0 1,-508.0,-0.36817576564580556,22,27,-518.1576985120773
92,74,8/p2r1k1p/5r2/6p1/R5b1/1P2B3/5KPP/8 w - - 0 1,-508.0,-0.36817576564580556,22,27,-505.1234929561615
92,75,8/p2r1k1p/5r2/6p1/R5b1/1P2B1K1/6PP/8 b - - 0 1,-495.0,-0.35952063914780297,22,27,-490.14468932151794
92,76,8/p2r1k1p/4br2/6p1/R7/1P2B1K1/6PP/8 w - - 0 1,-520.0,-0.3761651131824234,22,27,-498.81879103183746
92,77,8/p2r1k1p/4br2/6B1/R7/1P4K1/6PP/8 b - - 0 1,-491.0,-0.3568575233022636,22,26,-517.7137382030487
92,78,8/p2r1k1p/4b1r1/6B1/R7/1P4K1/6PP/8 w - - 0 1,-501.0,-0.36351531291611183,22,26,-517.5837909579277
92,79,8/p2r1k1p/4b1r1/6B1/8/1P4K1/6PP/R7 b - - 0 1,-635.0,-0.4527296937416777,22,26,-621.3062227368355
92,80,8/p2r1k1p/4b3/6r1/8/1P4K1/6PP/R7 w - - 0 1,-641.0,-0.4567243675099867,19,26,-661.244297683239
92,81,8/p2r1k1p/4b3/6r1/8/1P6/5KPP/R7 b - - 0 1,-678.0,-0.4813581890812251,19,26,-657.376543045044
92,82,8/p2r1k1p/8/3b2r1/8/1P6/5KPP/R7 w - - 0 1,-653.0,-0.4647137150466045,19,26,-664.8528740406036
92,83,8/p2r1k1p/8/3b2r1/8/1P4P1/5K1P/R7 b - - 0 1,-655.0,-0.46604527296937415,19,26,-669.6068930625916
92,84,8/p2r1k1p/8/3b1r2/8/1P4P1/5K1P/R7 w - - 0 1,-654.0,-0.4653794940079894,19,26,-676.2348740100861
92,85,8/p2r1k1p/8/3b1r2/8/1P4P1/7P/R5K1 b - - 0 1,-661.0,-0.4700399467376831,19,26,-647.9969303011894
92,86,b7/p2r1k1p/8/5r2/8/1P4P1/7P/R5K1 w - - 0 1,-634.0,-0.45206391478029295,19,26,-626.7007120251656
92,87,b7/p2r1k1p/8/5r2/7P/1P4P1/8/R5K1 b - - 0 1,-644.0,-0.45872170439414117,19,26,-643.9108660817146
92,88,b3k3/p2r3p/8/5r2/7P/1P4P1/8/R5K1 w - - 0 1,-640.0,-0.4560585885486018,19,26,-660.4981417655945
92,89,b3k3/p2r3p/8/5r2/7P/1P4P1/8/4R1K1 b - - 0 1,-688.0,-0.4880159786950732,19,26,-677.1367159485817
92,90,b2k4/p2r3p/8/5r2/7P/1P4P1/8/4R1K1 w - - 0 1,-685.0,-0.4860186418109188,19,26,-697.5793468952179
92,92,b2k4/p2r4/7p/5r2/1P5P/6P1/8/4R1K1 w - - 0 1,-664.0,-0.4720372836218375,19,26,-690.4306369423866
92,93,b2k4/p2r4/7p/5r2/1P4PP/8/8/4R1K1 b - - 0 1,-716.0,-0.5066577896138482,19,26,-719.4512184858322
92,94,b2k4/p2r4/7p/8/1P3rPP/8/8/4R1K1 w - - 0 1,-721.0,-0.5099866844207723,19,26,-705.7128000259399
92,95,b2k4/p2r4/7p/8/1P3rPP/8/4R3/6K1 b - - 0 1,-695.0,-0.492676431424767,19,26,-654.0962144136429
92,96,b2k4/pr6/7p/8/1P3rPP/8/4R3/6K1 w - - 0 1,-619.0,-0.4420772303595206,19,26,-625.2968072891235
92,97,b2k4/pr6/7p/6P1/1P3r1P/8/4R3/6K1 b - - 0 1,-605.0,-0.43275632490013316,19,26,-619.2597886323929
92,98,b2k4/p7/1r5p/6P1/1P3r1P/8/4R3/6K1 w - - 0 1,-621.0,-0.44340878828229024,19,26,-637.1259009838104
92,99,b2k4/p7/1r5p/6P1/1P3r1P/8/R7/6K1 b - - 0 1,-597.0,-0.42743009320905456,19,26,-612.964621245861
92,100,b2k4/8/pr5p/6P1/1P3r1P/8/R7/6K1 w - - 0 1,-582.0,-0.41744340878828234,19,26,-610.0157632827759
92,101,b2k4/8/pr5p/1P4P1/5r1P/8/R7/6K1 b - - 0 1,-612.0,-0.4374167776298269,19,26,-614.4657066464424
92,102,b2k4/8/pr6/1P4p1/5r1P/8/R7/6K1 w - - 0 1,-587.0,-0.42077230359520634,18,26,-609.1877356767654
92,103,b2k4/8/pr6/1P4P1/5r2/8/R7/6K1 b - - 0 1,-734.0,-0.5186418109187749,18,25,-681.6813332438469
92,104,b2k4/8/p7/1r4P1/5r2/8/R7/6K1 w - - 0 1,-657.0,-0.46737683089214377,17,25,-797.271310210228
92,105,b2k4/8/p7/1r4P1/5r2/8/R6K/8 b - - 0 1,-1013.0,-0.7043941411451398,17,25,-963.8424607515335
92,106,b2k4/8/p7/6r1/5r2/8/R6K/8 w - - 0 1,-631.0,-0.45006657789613846,16,25,-609.2834839224815
93,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
93,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.25335210561752
93,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,36.78159771859646
93,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,39.81437807902694
93,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,33.123415466398
93,5,r1bqkbnr/pppp1ppp/2n5/4p3/3NP3/8/PPPP1PPP/RNBQKB1R b kq - 0 1,-560.0,-0.4027962716378163,50,50,-521.4446968436241
93,6,r1bqkbnr/pppp1ppp/2n5/8/3pP3/8/PPPP1PPP/RNBQKB1R w kq - 0 1,-541.0,-0.3901464713715047,47,50,-501.9411059617996
93,7,r1bqkbnr/pppp1ppp/2n5/1B6/3pP3/8/PPPP1PPP/RNBQK2R b kq - 0 1,-554.0,-0.3988015978695073,47,50,-534.080376625061
93,8,r1bqkbnr/pppp1ppp/8/1B6/1n1pP3/8/PPPP1PPP/RNBQK2R w - - 0 1,-452.0,-0.3308921438082557,47,50,-450.8630203008652
93,9,r1bqkbnr/pppp1ppp/8/1B6/1n1pP3/3P4/PPP2PPP/RNBQK2R b - - 0 1,-474.0,-0.34553928095872166,47,50,-446.5577960014343
93,10,r1bqkbnr/pp1p1ppp/2p5/1B6/1n1pP3/3P4/PPP2PPP/RNBQK2R w - - 0 1,-469.0,-0.34221038615179755,47,50,-467.12021297216415
93,11,r1bqkbnr/pp1p1ppp/2p5/1B6/1n1pP3/3P1P2/PPP3PP/RNBQK2R b - - 0 1,-633.0,-0.4513981358189081,47,50,-581.2557924389839
93,12,r1bqkbnr/pp1p1ppp/8/1p6/1n1pP3/3P1P2/PPP3PP/RNBQK2R w - - 0 1,-609.0,-0.4354194407456724,44,50,-579.1310676932335
93,13,r1bqkbnr/pp1p1ppp/8/1p6/1n1pPB2/3P1P2/PPP3PP/RN1QK2R b - - 0 1,-604.0,-0.4320905459387483,44,50,-553.178190112114
93,14,r1bqkbnr/pp3ppp/8/1p1p4/1n1pPB2/3P1P2/PPP3PP/RN1QK2R w - - 0 1,-599.0,-0.4287616511318242,44,50,-591.7957987189293
93,15,r1bqkbnr/pp3ppp/8/1p1p4/Pn1pPB2/3P1P2/1PP3PP/RN1QK2R b - - 0 1,-581.0,-0.4167776298268975,44,50,-596.2646321058273
93,16,r2qkbnr/pp1b1ppp/8/1p1p4/Pn1pPB2/3P1P2/1PP3PP/RN1QK2R w - - 0 1,-605.0,-0.43275632490013316,44,50,-619.3045517206192
93,17,r2qkbnr/pp1b1ppp/8/1P1p4/1n1pPB2/3P1P2/1PP3PP/RN1QK2R b - - 0 1,-601.0,-0.4300932090545939,44,49,-597.2957050800323
93,18,2rqkbnr/pp1b1ppp/8/1P1p4/1n1pPB2/3P1P2/1PP3PP/RN1QK2R w - - 0 1,-567.0,-0.40745672436751,44,49,-611.0963442325592
93,19,2rqkbnr/pp1b1ppp/8/1P1p4/1n1pPB1P/3P1P2/1PP3P1/RN1QK2R b - - 0 1,-674.0,-0.4786950732356857,44,49,-618.5939824581146
93,20,2rqkbnr/pp1b1ppp/8/1P6/1n1ppB1P/3P1P2/1PP3P1/RN1QK2R w - - 0 1,-648.0,-0.4613848202396804,43,49,-645.3752905130386
93,21,2rqkbnr/Rp1b1ppp/8/1P6/1n1ppB1P/3P1P2/1PP3P1/1N1QK2R b - - 0 1,-636.0,-0.4533954727030626,43,48,-648.1420074701309
93,22,2rqkbnr/Rp1b1ppp/8/1P6/3ppB1P/3P1P2/1Pn3P1/1N1QK2R w - - 0 1,-689.0,-0.48868175765645805,42,48,-707.5866724252701
93,23,2rqkbnr/Rp1b1ppp/8/1P6/3ppB1P/3P1P2/1PQ3P1/1N2K2R b - - 0 1,-721.0,-0.5099866844207723,42,45,-692.7882640361786
93,24,3qkbnr/Rp1b1ppp/8/1P6/3ppB1P/3P1P2/1Pr3P1/1N2K2R w - - 0 1,-719.0,-0.5086551264980026,33,45,-695.6168883442879
93,25,3qkbnr/Rp1b1ppp/8/1P6/3ppB1P/3P1P2/1PrN2P1/4K2R b - - 0 1,-679.0,-0.48202396804260983,33,45,-702.5113439559937
93,26,3qkbnr/Rp1b2pp/8/1P3p2/3ppB1P/3P1P2/1PrN2P1/4K2R w - - 0 1,-680.0,-0.4826897470039947,33,45,-697.2032921910286
93,27,3qkbnr/Rp1b2pp/8/1P3pB1/3pp2P/3P1P2/1PrN2P1/4K2R b - - 0 1,-740.0,-0.5226364846870839,33,45,-699.2253304123878
93,28,4kbnr/Rp1b2pp/8/qP3pB1/3pp2P/3P1P2/1PrN2P1/4K2R w - - 0 1,-487.0,-0.35419440745672437,33,45,-462.1271590590477
93,29,4kbnr/1p1b2pp/8/RP3pB1/3pp2P/3P1P2/1PrN2P1/4K2R b - - 0 1,-433.0,-0.31824234354194403,33,36,-463.76342898607254
93,30,4kbnr/1p1b2pp/8/RP3pB1/3pp2P/3P1P2/1P1N2P1/2r1K2R w - - 0 1,-460.0,-0.3362183754993342,33,36,-470.7236415743828
93,31,4kbnr/1p1b2pp/8/RP3pB1/3pp2P/3P1P2/1P1NK1P1/2r4R b - - 0 1,-462.0,-0.3375499334221038,33,36,-496.70749521255493
93,32,4kbnr/1p1b2pp/8/RP3pB1/3pp2P/3P1P2/1P1NK1P1/7r w - - 0 1,-480.0,-0.34953395472703064,28,36,-516.4795303344727
93,33,3Bkbnr/1p1b2pp/8/RP3p2/3pp2P/3P1P2/1P1NK1P1/7r b - - 0 1,-704.0,-0.4986684420772304,28,36,-670.4331749081612
93,34,3Bkbnr/1p1b2pp/8/RP3p2/3p3P/3p1P2/1P1NK1P1/7r w - - 0 1,-626.0,-0.44673768308921435,27,36,-653.8315750360489
93,35,3Bkbnr/1p1b2pp/8/RP3p2/3p3P/3K1P2/1P1N2P1/7r b - - 0 1,-713.0,-0.5046604527296937,27,35,-667.166678071022
93,36,3Bk1nr/1p1b2pp/3b4/RP3p2/3p3P/3K1P2/1P1N2P1/7r w - - 0 1,-551.0,-0.3968042609853528,27,35,-581.1774570345879
93,37,3Bk1nr/1p1b2pp/3b4/RP3p2/2Np3P/3K1P2/1P4P1/7r b - - 0 1,-594.0,-0.4254327563249002,27,35,-566.0006662607193
93,38,3k2nr/1p1b2pp/3b4/RP3p2/2Np3P/3K1P2/1P4P1/7r w - - 0 1,-561.0,-0.40346205059920104,24,35,-569.0057018995285
93,39,3k2nr/1p1b2pp/3N4/RP3p2/3p3P/3K1P2/1P4P1/7r b - - 0 1,-543.0,-0.39147802929427433,24,32,-539.8117081522942
93,40,6nr/1p1bk1pp/3N4/RP3p2/3p3P/3K1P2/1P4P1/7r w - - 0 1,-559.0,-0.4021304926764314,24,32,-545.0142533183098
93,41,6nr/1N1bk1pp/8/RP3p2/3p3P/3K1P2/1P4P1/7r b - - 0 1,-549.0,-0.3954727030625832,24,31,-528.2245589494705
93,42,7r/1N1bk1pp/5n2/RP3p2/3p3P/3K1P2/1P4P1/7r w - - 0 1,-555.0,-0.3994673768308922,24,31,-552.6343185901642
93,43,7r/1N1bk1pp/1P3n2/R4p2/3p3P/3K1P2/1P4P1/7r b - - 0 1,-584.0,-0.41877496671105197,24,31,-587.2498832941055
93,44,1r6/1N1bk1pp/1P3n2/R4p2/3p3P/3K1P2/1P4P1/7r w - - 0 1,-568.0,-0.40812250332889477,24,31,-551.9893272519112
93,45,1r6/3bk1pp/1P3n2/R1N2p2/3p3P/3K1P2/1P4P1/7r b - - 0 1,-665.0,-0.47270306258322237,24,31,-127.22710102796555
93,46,8/1r1bk1pp/1P3n2/R1N2p2/3p3P/3K1P2/1P4P1/7r w - - 0 1,-47.0,-0.06125166444740349,24,31,-29.3448646068573
93,47,8/1r1bk1pp/1P3n2/R4p2/3pN2P/3K1P2/1P4P1/7r b - - 0 1,-743.0,-0.5246338215712383,24,31,-724.3158023357391
93,48,8/1r1bk1pp/1P3n2/R7/3pp2P/3K1P2/1P4P1/7r w - - 0 1,-759.0,-0.5352862849533955,21,31,-750.2974625825882
93,49,8/1r1bk1pp/1P3n2/R7/3pP2P/3K4/1P4P1/7r b - - 0 1,-732.0,-0.5173102529960053,21,30,-747.9986989498138
93,50,8/3bk1pp/1r3n2/R7/3pP2P/3K4/1P4P1/7r w - - 0 1,-762.0,-0.5372836218375499,20,30,-739.7942515611649
93,51,8/3bk1pp/1r3n2/R6P/3pP3/3K4/1P4P1/7r b - - 0 1,-790.0,-0.5559254327563249,20,30,-760.4504472017288
93,52,5k2/3b2pp/1r3n2/R6P/3pP3/3K4/1P4P1/7r w - - 0 1,-742.0,-0.5239680426098535,20,30,-741.6982942819595
93,53,5k2/3b2pp/1r3n1P/R7/3pP3/3K4/1P4P1/7r b - - 0 1,-710.0,-0.5026631158455392,20,30,-699.0467704534531
93,54,5k2/3b2pp/1r3n1r/R7/3pP3/3K4/1P4P1/8 w - - 0 1,-722.0,-0.5106524633821572,19,30,-733.6393269300461
93,55,5k2/3b2pp/1r3n1r/R3P3/3p4/3K4/1P4P1/8 b - - 0 1,-725.0,-0.5126498002663116,19,30,-705.1868337392807
93,56,5k2/3b2pp/5n1r/R3P3/3p4/1r1K4/1P4P1/8 w - - 0 1,-701.0,-0.4966711051930759,19,30,-668.2835618853569
93,57,5k2/3b2pp/5n1r/R3P3/3p4/1r6/1PK3P1/8 b - - 0 1,-734.0,-0.5186418109187749,19,30,-614.8503558635712
93,58,6k1/3b2pp/5n1r/R3P3/3p4/1r6/1PK3P1/8 w - - 0 1,-552.0,-0.3974700399467377,19,30,-562.5764690637589
93,59,6k1/3b2pp/5n1r/R3P3/3p4/1K6/1P4P1/8 b - - 0 1,-597.0,-0.42743009320905456,19,25,-552.3338687419891
93,60,6k1/6pp/4bn1r/R3P3/3p4/1K6/1P4P1/8 w - - 0 1,-591.0,-0.4234354194407457,19,25,-587.867658674717
93,61,6k1/6pp/4bn1r/R3P3/1K1p4/8/1P4P1/8 b - - 0 1,-609.0,-0.4354194407456724,19,25,-602.0159279704094
93,62,6k1/3n2pp/4b2r/R3P3/1K1p4/8/1P4P1/8 w - - 0 1,-618.0,-0.44141145139813587,19,25,-675.0411319732666
93,63,R5k1/3n2pp/4b2r/4P3/1K1p4/8/1P4P1/8 b - - 0 1,-616.0,-0.44007989347536614,19,25,-662.411047577858
93,64,R7/3n1kpp/4b2r/4P3/1K1p4/8/1P4P1/8 w - - 0 1,-630.0,-0.4494007989347537,19,25,-667.4226334095001
93,65,8/3n1kpp/4b2r/4P3/1K1p4/8/RP4P1/8 b - - 0 1,-824.0,-0.5785619174434088,19,25,-787.8274624347687
93,66,8/3n1kpp/7r/4P3/1K1p4/8/bP4P1/8 w - - 0 1,-836.0,-0.5865512649800266,14,25,-822.3943248987198
93,67,8/3n1kpp/7r/4P3/1K1p4/1P6/b5P1/8 b - - 0 1,-864.0,-0.6051930758988016,14,25,-833.4257403612137
93,68,8/3n2pp/4k2r/4P3/1K1p4/1P6/b5P1/8 w - - 0 1,-840.0,-0.5892143808255659,14,25,-827.2936449050903
93,69,8/3n2pp/4k2r/4P3/3p4/KP6/b5P1/8 b - - 0 1,-858.0,-0.6011984021304927,14,25,-800.5567418336868
93,70,8/3n2pp/7r/3kP3/3p4/KP6/b5P1/8 w - - 0 1,-848.0,-0.5945406125166445,14,25,-782.1855227947235
93,71,8/3n2pp/7r/3kP3/3p2P1/KP6/b7/8 b - - 0 1,-861.0,-0.6031957390146472,14,25,-867.7629681825638
93,72,8/6pp/7r/3kn3/3p2P1/KP6/b7/8 w - - 0 1,-854.0,-0.5985352862849533,13,25,-889.7949125766754
93,73,8/6pp/7r/3kn3/3p2P1/1P6/K7/8 b - - 0 1,-835.0,-0.5858854860186418,13,22,-799.3698037862778
93,74,8/3n2pp/7r/3k4/3p2P1/1P6/K7/8 w - - 0 1,-816.0,-0.5732356857523302,13,22,-847.7647899389267
93,75,8/3n2pp/7r/3k4/1P1p2P1/8/K7/8 b - - 0 1,-859.0,-0.6018641810918774,13,22,-871.3687244653702
93,76,1n6/6pp/7r/3k4/1P1p2P1/8/K7/8 w - - 0 1,-812.0,-0.570572569906791,13,22,-849.9301595687866
93,77,1n6/6pp/7r/3k4/1P1p2P1/1K6/8/8 b - - 0 1,-815.0,-0.5725699067909453,13,22,-819.9892041683197
93,78,1n6/6pp/4k2r/8/1P1p2P1/1K6/8/8 w - - 0 1,-790.0,-0.5559254327563249,13,22,-811.1483151912689
93,79,1n6/6pp/4k2r/6P1/1P1p4/1K6/8/8 b - - 0 1,-801.0,-0.5632490013315579,13,22,-817.5788013935089
93,80,1n6/6pp/3k3r/6P1/1P1p4/1K6/8/8 w - - 0 1,-615.0,-0.4394141145139814,13,22,-610.0863099098206
93,81,1n6/6pp/3k3P/8/1P1p4/1K6/8/8 b - - 0 1,-624.0,-0.44540612516644473,13,17,-430.80732148885727
93,82,1n6/3k2pp/7P/8/1P1p4/1K6/8/8 w - - 0 1,501.0,0.30359520639147797,13,17,550.661212682724
93,83,1n6/3k2Pp/8/8/1P1p4/1K6/8/8 b - - 0 1,477.0,0.2876165113182423,13,16,538.1102246642113
93,84,1n6/6Pp/3k4/8/1P1p4/1K6/8/8 w - - 0 1,547.0,0.3342210386151798,13,16,521.1701263189316
93,85,1n4Q1/7p/3k4/8/1P1p4/1K6/8/8 b - - 0 1,524.0,0.318908122503329,21,16,546.7909960746765
93,86,1n4Q1/2k4p/8/8/1P1p4/1K6/8/8 w - - 0 1,558.0,0.3415446071904127,21,16,588.9942175745964
93,87,1n6/2k2Q1p/8/8/1P1p4/1K6/8/8 b - - 0 1,522.0,0.3175765645805593,21,16,555.2107091546059
93,88,1n6/5Q1p/1k6/8/1P1p4/1K6/8/8 w - - 0 1,554.0,0.33888149134487344,21,16,553.0598875284195
93,89,1n6/7p/1k2Q3/8/1P1p4/1K6/8/8 b - - 0 1,529.0,0.3222370173102529,21,16,572.2085518836975
93,90,1n6/1k5p/4Q3/8/1P1p4/1K6/8/8 w - - 0 1,527.0,0.3209054593874834,21,16,536.4398005008698
93,91,1n6/1k2Q2p/8/8/1P1p4/1K6/8/8 b - - 0 1,527.0,0.3209054593874834,21,16,534.6535294651985
93,92,1nk5/4Q2p/8/8/1P1p4/1K6/8/8 w - - 0 1,534.0,0.325565912117177,21,16,524.6131240129471
93,93,1nk5/7p/8/2Q5/1P1p4/1K6/8/8 b - - 0 1,525.0,0.31957390146471365,21,16,531.7097297310829
93,94,1n6/1k5p/8/2Q5/1P1p4/1K6/8/8 w - - 0 1,539.0,0.3288948069241011,21,16,542.280130147934
93,95,1n6/1k2Q2p/8/8/1P1p4/1K6/8/8 b - - 0 1,527.0,0.3209054593874834,21,16,534.6535294651985
93,96,1nk5/4Q2p/8/8/1P1p4/1K6/8/8 w - - 0 1,534.0,0.325565912117177,21,16,524.6131240129471
93,97,1nk5/7p/8/2Q5/1P1p4/1K6/8/8 b - - 0 1,525.0,0.31957390146471365,21,16,531.7097297310829
93,98,1n6/1k5p/8/2Q5/1P1p4/1K6/8/8 w - - 0 1,539.0,0.3288948069241011,21,16,542.280130147934
93,99,1n6/1k2Q2p/8/8/1P1p4/1K6/8/8 b - - 0 1,527.0,0.3209054593874834,21,16,534.6535294651985
93,100,1nk5/4Q2p/8/8/1P1p4/1K6/8/8 w - - 0 1,534.0,0.325565912117177,21,16,524.6131240129471
93,101,1nk5/7p/8/2Q5/1P1p4/1K6/8/8 b - - 0 1,525.0,0.31957390146471365,21,16,531.7097297310829
93,102,1n6/1k5p/8/2Q5/1P1p4/1K6/8/8 w - - 0 1,539.0,0.3288948069241011,21,16,542.280130147934
93,103,1n6/1k2Q2p/8/8/1P1p4/1K6/8/8 b - - 0 1,527.0,0.3209054593874834,21,16,534.6535294651985
93,104,1nk5/4Q2p/8/8/1P1p4/1K6/8/8 w - - 0 1,534.0,0.325565912117177,21,16,524.6131240129471
93,105,1nk5/7p/8/2Q5/1P1p4/1K6/8/8 b - - 0 1,525.0,0.31957390146471365,21,16,531.7097297310829
93,106,1n6/1k5p/8/2Q5/1P1p4/1K6/8/8 w - - 0 1,539.0,0.3288948069241011,21,16,542.280130147934
93,107,1n6/1k2Q2p/8/8/1P1p4/1K6/8/8 b - - 0 1,527.0,0.3209054593874834,21,16,534.6535294651985
93,108,1nk5/4Q2p/8/8/1P1p4/1K6/8/8 w - - 0 1,534.0,0.325565912117177,21,16,524.6131240129471
93,109,1nk5/7p/8/2Q5/1P1p4/1K6/8/8 b - - 0 1,525.0,0.31957390146471365,21,16,531.7097297310829
93,110,1n6/1k5p/8/2Q5/1P1p4/1K6/8/8 w - - 0 1,539.0,0.3288948069241011,21,16,542.280130147934
93,111,1n6/1k2Q2p/8/8/1P1p4/1K6/8/8 b - - 0 1,527.0,0.3209054593874834,21,16,534.6535294651985
93,112,1nk5/4Q2p/8/8/1P1p4/1K6/8/8 w - - 0 1,534.0,0.325565912117177,21,16,524.6131240129471
93,113,1nk5/7p/8/2Q5/1P1p4/1K6/8/8 b - - 0 1,525.0,0.31957390146471365,21,16,531.7097297310829
93,114,1n6/1k5p/8/2Q5/1P1p4/1K6/8/8 w - - 0 1,539.0,0.3288948069241011,21,16,542.280130147934
93,115,1n6/1k5p/8/8/1P1p4/1K6/2Q5/8 b - - 0 1,523.0,0.31824234354194414,21,16,534.0181621909142
93,116,1n6/1k5p/8/8/1P6/1K1p4/2Q5/8 w - - 0 1,527.0,0.3209054593874834,21,16,528.5046478509903
93,117,1n6/1k5p/8/8/1P6/1K1Q4/8/8 b - - 0 1,523.0,0.31824234354194414,21,15,508.1605404615402
93,118,1n6/1k6/8/7p/1P6/1K1Q4/8/8 w - - 0 1,521.0,0.3169107856191744,21,15,533.2404482960701
93,119,1n6/1k6/8/1Q5p/1P6/1K6/8/8 b - - 0 1,516.0,0.3135818908122503,21,15,529.0131565332413
93,120,1n6/k7/8/1Q5p/1P6/1K6/8/8 w - - 0 1,526.0,0.3202396804260985,21,15,524.5995160341263
93,121,1n6/k7/8/1Q5p/1P6/2K5/8/8 b - - 0 1,515.0,0.31291611185086543,21,15,542.3050184249878
93,122,1n6/k7/8/1Q6/1P5p/2K5/8/8 w - - 0 1,538.0,0.32822902796271647,21,15,544.0083882212639
93,123,1n6/k7/8/5Q2/1P5p/2K5/8/8 b - - 0 1,523.0,0.31824234354194414,21,15,541.2279289960861
93,124,8/k7/2n5/5Q2/1P5p/2K5/8/8 w - - 0 1,549.0,0.33555259653794933,21,15,509.4123402237892
93,125,8/k7/2n5/6Q1/1P5p/2K5/8/8 b - - 0 1,519.0,0.3155792276964049,21,15,542.7372060418129
93,126,8/8/1kn5/6Q1/1P5p/2K5/8/8 w - - 0 1,521.0,0.3169107856191744,21,15,526.531267106533
93,127,8/8/1kn5/1P4Q1/7p/2K5/8/8 b - - 0 1,537.0,0.3275632490013316,21,15,561.7282148003578
93,128,1n6/8/1k6/1P4Q1/7p/2K5/8/8 w - - 0 1,552.0,0.33754993342210393,21,15,596.6507647633553
93,129,1n6/8/1k6/1P4Q1/1K5p/8/8/8 b - - 0 1,578.0,0.3548601864181091,21,15,540.2472592592239
93,130,1n6/2k5/8/1P4Q1/1K5p/8/8/8 w - - 0 1,587.0,0.3608521970705725,21,15,609.2219856977463
93,131,1n6/2k5/8/1P2Q3/1K5p/8/8/8 b - - 0 1,565.0,0.34620505992010653,21,15,624.4401823282242
93,132,1n6/1k6/8/1P2Q3/1K5p/8/8/8 w - - 0 1,937.0,0.5938748335552597,21,15,944.5172122716904
93,133,1Q6/1k6/8/1P6/1K5p/8/8/8 b - - 0 1,-543.0,-0.39147802929427433,21,12,-561.7464718818665
93,134,1k6/8/8/1P6/1K5p/8/8/8 w - - 0 1,-555.0,-0.3994673768308922,12,12,-601.9918006658554
93,135,1k6/8/8/1PK5/7p/8/8/8 b - - 0 1,-538.0,-0.3881491344873502,12,12,-586.8488955497742
93,136,8/1k6/8/1PK5/7p/8/8/8 w - - 0 1,-543.0,-0.39147802929427433,12,12,-512.7099411487579
93,137,8/1k6/8/1P6/3K3p/8/8/8 b - - 0 1,-555.0,-0.3994673768308922,12,12,-607.5921553969383
93,138,8/8/1k6/1P6/3K3p/8/8/8 w - - 0 1,-36.0,-0.0539280958721704,12,12,-17.03354935348034
93,139,8/8/1k6/1P6/7p/4K3/8/8 b - - 0 1,-34.0,-0.05259653794940078,12,12,-5.128834016621113
93,140,8/8/1k6/1P6/8/4K2p/8/8 w - - 0 1,0.0,-0.029960053262316877,12,12,57.22130227833986
93,141,8/8/1k6/1P6/8/5K1p/8/8 b - - 0 1,0.0,-0.029960053262316877,12,12,0.07154293730854988
93,142,8/8/8/1k6/8/5K1p/8/8 w - - 0 1,1.0,-0.02929427430093212,11,12,34.03675312548876
93,143,8/8/8/1k6/8/6Kp/8/8 b - - 0 1,0.0,-0.029960053262316877,11,12,-15.598892375826836
93,144,8/8/8/8/2k5/6Kp/8/8 w - - 0 1,0.0,-0.029960053262316877,11,12,-20.40225151181221
93,145,8/8/8/8/2k5/7p/7K/8 b - - 0 1,1.0,-0.02929427430093212,11,12,-5.473084546625614
93,146,8/8/8/8/8/2k4p/7K/8 w - - 0 1,0.0,-0.029960053262316877,11,12,15.711259581148624
93,147,8/8/8/8/8/2k4K/8/8 b - - 0 1,0.0,-0.029960053262316877,11,11,-6.1133477836847305
